500 5
(424,3)689665558(425,3)
(424,3)2025357005(424,4)
(425,3)1483350110(426,3)
(425,3)301614160(425,4)
(426,3)997982066(427,3)
(426,3)394760972(426,4)
(427,3)517388201(428,3)
(427,3)752890536(427,4)
(428,3)878107782(429,3)
(428,3)1618446549(428,4)
(429,3)937170572(430,3)
(429,3)2086304608(429,4)
(430,3)1166579528(431,3)
(430,3)295956524(430,4)
(431,3)1315647503(432,3)
(431,3)1989610075(431,4)
(432,3)1979651807(433,3)
(432,3)1528088413(432,4)
(433,3)1861935057(434,3)
(433,3)23101539(433,4)
(434,3)1764012630(435,3)
(434,3)1169544926(434,4)
(435,3)1399838635(436,3)
(435,3)1219734864(435,4)
(436,3)558202995(437,3)
(436,3)1700864325(436,4)
(437,3)559174914(438,3)
(437,3)765904973(437,4)
(438,3)866917703(439,3)
(438,3)84532448(438,4)
(439,3)2109889453(440,3)
(439,3)610731115(439,4)
(440,3)912345275(441,3)
(440,3)1556583262(440,4)
(441,3)1951344234(442,3)
(441,3)1445755915(441,4)
(442,3)51162803(443,3)
(442,3)1910327341(442,4)
(443,3)1381290242(444,3)
(443,3)321248787(443,4)
(444,3)260069747(445,3)
(444,3)929270585(444,4)
(445,3)1225227110(446,3)
(445,3)170977167(445,4)
(446,3)13103594(447,3)
(446,3)1426649276(446,4)
(447,3)807254041(448,3)
(447,3)393390965(447,4)
(448,3)416492504(449,3)
(448,3)1992755401(448,4)
(449,3)1014816679(450,3)
(449,3)521705450(449,4)
(450,3)1741440314(451,3)
(450,3)33021486(450,4)
(451,3)1733885811(452,3)
(451,3)267171666(451,4)
(452,3)1033076640(453,3)
(452,3)152159661(452,4)
(453,3)236692109(454,3)
(453,3)145577077(453,4)
(454,3)756308192(455,3)
(454,3)1899994343(454,4)
(455,3)1309093957(456,3)
(455,3)199097914(455,4)
(456,3)1644853829(457,3)
(456,3)1668653468(456,4)
(457,3)1431497161(458,3)
(457,3)1112954543(457,4)
(458,3)1434203330(459,3)
(458,3)1696016633(458,4)
(459,3)477803570(460,3)
(459,3)665303756(459,4)
(460,3)836280923(461,3)
(460,3)1694273078(460,4)
(461,3)973438706(462,3)
(461,3)1703030680(461,4)
(462,3)2096421645(463,3)
(462,3)849384517(462,4)
(463,3)694656270(464,3)
(463,3)1780692747(463,4)
(464,3)154914550(465,3)
(464,3)365430501(464,4)
(465,3)398451987(466,3)
(465,3)1709472950(465,4)
(466,3)1976644616(467,3)
(466,3)1896354864(466,4)
(467,3)2048514526(468,3)
(467,3)2132337799(467,4)
(468,3)130431228(469,3)
(468,3)862237608(468,4)
(469,3)614748304(470,3)
(469,3)137722987(469,4)
(470,3)336820902(471,3)
(470,3)886739421(470,4)
(471,3)407909241(472,3)
(471,3)1923842261(471,4)
(472,3)889313157(473,3)
(472,3)1981674731(472,4)
(473,3)1530207716(474,3)
(473,3)1839406402(473,4)
(474,3)357226510(475,3)
(474,3)176032839(474,4)
(475,3)1870305917(476,3)
(475,3)2008011287(475,4)
(476,3)1563558319(477,3)
(476,3)1193507433(476,4)
(477,3)2042891950(478,3)
(477,3)696260975(477,4)
(478,3)329470075(479,3)
(478,3)1512496317(478,4)
(479,3)1877926818(480,3)
(479,3)590064573(479,4)
(480,3)152053875(481,3)
(480,3)484384625(480,4)
(481,3)233255841(482,3)
(481,3)128895158(481,4)
(482,3)113749309(483,3)
(482,3)2128698491(482,4)
(483,3)843452452(484,3)
(483,3)134286719(483,4)
(484,3)272009707(485,3)
(484,3)244180537(484,4)
(485,3)1130919958(486,3)
(485,3)1458200756(485,4)
(486,3)1234559369(487,3)
(486,3)608830609(486,4)
(487,3)443021692(488,3)
(487,3)1538829199(487,4)
(488,3)1230751954(489,3)
(488,3)2123872526(488,4)
(489,3)152421718(490,3)
(489,3)1973229409(489,4)
(490,3)1833757048(491,3)
(490,3)1587978464(490,4)
(491,3)634002250(492,3)
(491,3)2022727635(491,4)
(492,3)571504963(493,3)
(492,3)1249831719(492,4)
(493,3)614844388(494,3)
(493,3)529410552(493,4)
(494,3)1119475125(495,3)
(494,3)900975038(494,4)
(495,3)1385359663(496,3)
(495,3)345287559(495,4)
(496,3)474182717(497,3)
(496,3)1271529000(496,4)
(497,3)1252743844(498,3)
(497,3)1618615504(497,4)
(498,3)1752902224(499,3)
(498,3)587932026(498,4)
(499,3)2096196296(499,4)
(0,4)832112563(1,4)
(1,4)2024911931(2,4)
(2,4)1406913404(3,4)
(3,4)1963032522(4,4)
(4,4)486258892(5,4)
(5,4)493989125(6,4)
(6,4)1354378073(7,4)
(7,4)929280584(8,4)
(8,4)470378004(9,4)
(9,4)437646379(10,4)
(10,4)755026345(11,4)
(11,4)622799722(12,4)
(12,4)2025624844(13,4)
(13,4)441299745(14,4)
(14,4)498043709(15,4)
(15,4)512143446(16,4)
(16,4)1691131465(17,4)
(17,4)1069548672(18,4)
(18,4)1041553998(19,4)
(19,4)158492205(20,4)
(20,4)1970523710(21,4)
(21,4)13545476(22,4)
(22,4)503779764(23,4)
(23,4)1208399725(24,4)
(24,4)1285074476(25,4)
(25,4)977962481(26,4)
(26,4)679531582(27,4)
(27,4)390334672(28,4)
(28,4)1565894507(29,4)
(29,4)284950158(30,4)
(30,4)339047320(31,4)
(31,4)250523423(32,4)
(32,4)162378441(33,4)
(33,4)1745960724(34,4)
(34,4)66072297(35,4)
(35,4)648637333(36,4)
(36,4)92466202(37,4)
(37,4)1420450370(38,4)
(38,4)1577917917(39,4)
(39,4)562844206(40,4)
(40,4)1858096750(41,4)
(41,4)185460615(42,4)
(42,4)1185643928(43,4)
(43,4)1736237946(44,4)
(44,4)626760360(45,4)
(45,4)1683687637(46,4)
(46,4)100897744(47,4)
(47,4)170408177(48,4)
(48,4)605752662(49,4)
(49,4)1142451742(50,4)
(50,4)328900383(51,4)
(51,4)428792724(52,4)
(52,4)1155997218(53,4)
(53,4)832680147(54,4)
(54,4)1637192450(55,4)
(55,4)293588047(56,4)
(56,4)1810642629(57,4)
(57,4)169240384(58,4)
(58,4)683922719(59,4)
(59,4)1229053488(60,4)
(60,4)454190542(61,4)
(61,4)1022970040(62,4)
(62,4)1479576911(63,4)
(63,4)616568983(64,4)
(64,4)621447116(65,4)
(65,4)1545649208(66,4)
(66,4)1265206316(67,4)
(67,4)713913318(68,4)
(68,4)818615931(69,4)
(69,4)695640585(70,4)
(70,4)1276757524(71,4)
(71,4)529229033(72,4)
(72,4)881101200(73,4)
(73,4)314917804(74,4)
(74,4)117983331(75,4)
(75,4)1507861561(76,4)
(76,4)1998605442(77,4)
(77,4)218881075(78,4)
(78,4)1678269738(79,4)
(79,4)456874456(80,4)
(80,4)1361332817(81,4)
(81,4)2007170121(82,4)
(82,4)885667180(83,4)
(83,4)369846388(84,4)
(84,4)692366621(85,4)
(85,4)375375982(86,4)
(86,4)663434435(87,4)
(87,4)355525602(88,4)
(88,4)544616366(89,4)
(89,4)1347357154(90,4)
(90,4)1584579090(91,4)
(91,4)998806908(92,4)
(92,4)222843546(93,4)
(93,4)916672354(94,4)
(94,4)1615375891(95,4)
(95,4)844290663(96,4)
(96,4)314837914(97,4)
(97,4)733098559(98,4)
(98,4)1558203981(99,4)
(99,4)1133453845(100,4)
(100,4)1428739145(101,4)
(101,4)687477858(102,4)
(102,4)1662682878(103,4)
(103,4)162356697(104,4)
(104,4)1002395662(105,4)
(105,4)1780666209(106,4)
(106,4)1670218258(107,4)
(107,4)853517456(108,4)
(108,4)1999547284(109,4)
(109,4)1201004349(110,4)
(110,4)1310391912(111,4)
(111,4)1213396454(112,4)
(112,4)1060690822(113,4)
(113,4)48575445(114,4)
(114,4)1583242842(115,4)
(115,4)1753057443(116,4)
(116,4)423951427(117,4)
(117,4)99193629(118,4)
(118,4)2108583045(119,4)
(119,4)968567794(120,4)
(120,4)1446550783(121,4)
(121,4)1545678488(122,4)
(122,4)1967374702(123,4)
(123,4)1669394330(124,4)
(124,4)314867194(125,4)
(125,4)1435266946(126,4)
(126,4)366201345(127,4)
(127,4)629705108(128,4)
(128,4)20881857(129,4)
(129,4)1924405326(130,4)
(130,4)1763158954(131,4)
(131,4)1449621002(132,4)
(132,4)464399536(133,4)
(133,4)1278358184(134,4)
(134,4)1611977700(135,4)
(135,4)1466795199(136,4)
(136,4)911540746(137,4)
(137,4)1134712310(138,4)
(138,4)172829007(139,4)
(139,4)763604382(140,4)
(140,4)188233011(141,4)
(141,4)1483220920(142,4)
(142,4)1977000836(143,4)
(143,4)1248923834(144,4)
(144,4)1531796365(145,4)
(145,4)1412760030(146,4)
(146,4)854497629(147,4)
(147,4)1955747792(148,4)
(148,4)1511953659(149,4)
(149,4)815597027(150,4)
(150,4)776831938(151,4)
(151,4)811020795(152,4)
(152,4)213791867(153,4)
(153,4)596722993(154,4)
(154,4)332931477(155,4)
(155,4)528659061(156,4)
(156,4)2031989939(157,4)
(157,4)699132822(158,4)
(158,4)1158364169(159,4)
(159,4)2052871796(160,4)
(160,4)476054500(161,4)
(161,4)774039475(162,4)
(162,4)1355009151(163,4)
(163,4)940454037(164,4)
(164,4)2052397660(165,4)
(165,4)819503203(166,4)
(166,4)259765588(167,4)
(167,4)816454758(168,4)
(168,4)1954215513(169,4)
(169,4)432594595(170,4)
(170,4)1580059140(171,4)
(171,4)2142448525(172,4)
(172,4)1915815515(173,4)
(173,4)1409576329(174,4)
(174,4)1243888711(175,4)
(175,4)1300128232(176,4)
(176,4)674852711(177,4)
(177,4)2098386340(178,4)
(178,4)1108392377(179,4)
(179,4)39322723(180,4)
(180,4)766499719(181,4)
(181,4)1885224315(182,4)
(182,4)850343518(183,4)
(183,4)980291586(184,4)
(184,4)334463660(185,4)
(185,4)1183274995(186,4)
(186,4)1508950647(187,4)
(187,4)218969951(188,4)
(188,4)1882407817(189,4)
(189,4)519831169(190,4)
(190,4)124358100(191,4)
(191,4)210978669(192,4)
(192,4)1293870644(193,4)
(193,4)1479367251(194,4)
(194,4)1151432706(195,4)
(195,4)1198784656(196,4)
(196,4)151386806(197,4)
(197,4)1411198294(198,4)
(198,4)2015239414(199,4)
(199,4)2105602319(200,4)
(200,4)1843792890(201,4)
(201,4)1447814907(202,4)
(202,4)2100567196(203,4)
(203,4)1612124757(204,4)
(204,4)709907588(205,4)
(205,4)1196972259(206,4)
(206,4)764769342(207,4)
(207,4)1384760299(208,4)
(208,4)1147874952(209,4)
(209,4)1873161719(210,4)
(210,4)1424083022(211,4)
(211,4)1914374671(212,4)
(212,4)1610902386(213,4)
(213,4)126942892(214,4)
(214,4)747182610(215,4)
(215,4)1945366047(216,4)
(216,4)1310217887(217,4)
(217,4)108649609(218,4)
(218,4)16852350(219,4)
(219,4)1045142056(220,4)
(220,4)628480778(221,4)
(221,4)141210450(222,4)
(222,4)1256120726(223,4)
(223,4)1922351423(224,4)
(224,4)1620577701(225,4)
(225,4)260069784(226,4)
(226,4)973652431(227,4)
(227,4)1771964507(228,4)
(228,4)1671268079(229,4)
(229,4)841408198(230,4)
(230,4)1730083179(231,4)
(231,4)1367577321(232,4)
(232,4)141739457(233,4)
(233,4)1683166727(234,4)
(234,4)832218430(235,4)
(235,4)851647045(236,4)
(236,4)732655339(237,4)
(237,4)1596987772(238,4)
(238,4)88923696(239,4)
(239,4)1880530291(240,4)
(240,4)1322665843(241,4)
(241,4)1513006719(242,4)
(242,4)1647421314(243,4)
(243,4)786084582(244,4)
(244,4)1639949611(245,4)
(245,4)247120276(246,4)
(246,4)583966981(247,4)
(247,4)802683851(248,4)
(248,4)355769886(249,4)
(249,4)600819331(250,4)
(250,4)1847825907(251,4)
(251,4)984250664(252,4)
(252,4)742029782(253,4)
(253,4)956462985(254,4)
(254,4)759118439(255,4)
(255,4)215123835(256,4)
(256,4)1216532770(257,4)
(257,4)1732770871(258,4)
(258,4)1987088343(259,4)
(259,4)740317201(260,4)
(260,4)426695421(261,4)
(261,4)1569687874(262,4)
(262,4)2107894522(263,4)
(263,4)568434878(264,4)
(264,4)1105370953(265,4)
(265,4)792629304(266,4)
(266,4)1420081923(267,4)
(267,4)1838026292(268,4)
(268,4)242133429(269,4)
(269,4)1509005619(270,4)
(270,4)1571072935(271,4)
(271,4)1564799272(272,4)
(272,4)874528690(273,4)
(273,4)1071010602(274,4)
(274,4)203400206(275,4)
(275,4)366994654(276,4)
(276,4)1318130878(277,4)
(277,4)787367187(278,4)
(278,4)1169678505(279,4)
(279,4)1673900764(280,4)
(280,4)1388186519(281,4)
(281,4)870020764(282,4)
(282,4)510667781(283,4)
(283,4)2130216301(284,4)
(284,4)1826483750(285,4)
(285,4)1269786220(286,4)
(286,4)197856488(287,4)
(287,4)895532872(288,4)
(288,4)855073443(289,4)
(289,4)37461183(290,4)
(290,4)1635850073(291,4)
(291,4)1281768864(292,4)
(292,4)1607149057(293,4)
(293,4)1596260947(294,4)
(294,4)1850203742(295,4)
(295,4)565036363(296,4)
(296,4)241406603(297,4)
(297,4)1122802017(298,4)
(298,4)255579007(299,4)
(299,4)483540032(300,4)
(300,4)484323989(301,4)
(301,4)1826651943(302,4)
(302,4)2048339305(303,4)
(303,4)1358852679(304,4)
(304,4)750178897(305,4)
(305,4)104255863(306,4)
(306,4)1725847333(307,4)
(307,4)2068309775(308,4)
(308,4)891623051(309,4)
(309,4)748042190(310,4)
(310,4)1594726892(311,4)
(311,4)132325922(312,4)
(312,4)1618062955(313,4)
(313,4)2105394673(314,4)
(314,4)115058575(315,4)
(315,4)1297063057(316,4)
(316,4)1227697245(317,4)
(317,4)312915063(318,4)
(318,4)45112281(319,4)
(319,4)2082770689(320,4)
(320,4)350376247(321,4)
(321,4)1680962354(322,4)
(322,4)1217055905(323,4)
(323,4)1957525304(324,4)
(324,4)1129739653(325,4)
(325,4)919776000(326,4)
(326,4)375078019(327,4)
(327,4)1371146256(328,4)
(328,4)2042578017(329,4)
(329,4)630657027(330,4)
(330,4)1854686289(331,4)
(331,4)379418358(332,4)
(332,4)309825322(333,4)
(333,4)1755541946(334,4)
(334,4)1738271038(335,4)
(335,4)1060004219(336,4)
(336,4)1859797809(337,4)
(337,4)1316634723(338,4)
(338,4)980830346(339,4)
(339,4)603937212(340,4)
(340,4)2064676914(341,4)
(341,4)428073590(342,4)
(342,4)736263134(343,4)
(343,4)1535256221(344,4)
(344,4)385984615(345,4)
(345,4)851321709(346,4)
(346,4)684835630(347,4)
(347,4)1613681861(348,4)
(348,4)1164236773(349,4)
(349,4)729947911(350,4)
(350,4)1548968902(351,4)
(351,4)1514613020(352,4)
(352,4)263426617(353,4)
(353,4)618541159(354,4)
(354,4)1324654676(355,4)
(355,4)1393166270(356,4)
(356,4)1538317159(357,4)
(357,4)1699732696(358,4)
(358,4)616828878(359,4)
(359,4)1433411529(360,4)
(360,4)182906075(361,4)
(361,4)324031519(362,4)
(362,4)1812829887(363,4)
(363,4)492731397(364,4)
(364,4)2079573465(365,4)
(365,4)1403617277(366,4)
(366,4)1552735616(367,4)
(367,4)1791887627(368,4)
(368,4)572768353(369,4)
(369,4)386082314(370,4)
(370,4)248341191(371,4)
(371,4)489961619(372,4)
(372,4)814155905(373,4)
(373,4)984604326(374,4)
(374,4)2025217840(375,4)
(375,4)1200140520(376,4)
(376,4)1835926035(377,4)
(377,4)562569822(378,4)
(378,4)666338733(379,4)
(379,4)852679160(380,4)
(380,4)1292517733(381,4)
(381,4)67823987(382,4)
(382,4)219808532(383,4)
(383,4)1555944350(384,4)
(384,4)686365147(385,4)
(385,4)1544463209(386,4)
(386,4)801626972(387,4)
(387,4)77198658(388,4)
(388,4)1096712257(389,4)
(389,4)1418455850(390,4)
(390,4)1510610187(391,4)
(391,4)1279618332(392,4)
(392,4)1742487370(393,4)
(393,4)1175956427(394,4)
(394,4)1772349729(395,4)
(395,4)1674577187(396,4)
(396,4)432090056(397,4)
(397,4)1177601697(398,4)
(398,4)1318981166(399,4)
(399,4)1004858409(400,4)
(400,4)1563684011(401,4)
(401,4)1567322358(402,4)
(402,4)1494820028(403,4)
(403,4)230356268(404,4)
(404,4)404443036(405,4)
(405,4)1372554220(406,4)
(406,4)1430496789(407,4)
(407,4)92885423(408,4)
(408,4)1935124042(409,4)
(409,4)2096835522(410,4)
(410,4)945564584(411,4)
(411,4)1080158127(412,4)
(412,4)17175862(413,4)
(413,4)1165373116(414,4)
(414,4)488618829(415,4)
(415,4)703541009(416,4)
(416,4)562352677(417,4)
(417,4)1290245801(418,4)
(418,4)780739667(419,4)
(419,4)1659064934(420,4)
(420,4)561218004(421,4)
(421,4)143866207(422,4)
(422,4)791199618(423,4)
(423,4)156221726(424,4)
(424,4)1319822634(425,4)
(425,4)416065699(426,4)
(426,4)1830798913(427,4)
(427,4)1751912690(428,4)
(428,4)1593667396(429,4)
(429,4)1002296432(430,4)
(430,4)609287452(431,4)
(431,4)1009867760(432,4)
(432,4)422135142(433,4)
(433,4)2104107480(434,4)
(434,4)1240224028(435,4)
(435,4)826578178(436,4)
(436,4)1329178053(437,4)
(437,4)523237169(438,4)
(438,4)919463601(439,4)
(439,4)1116818447(440,4)
(440,4)472589044(441,4)
(441,4)1865028185(442,4)
(442,4)49492927(443,4)
(443,4)489764906(444,4)
(444,4)882917654(445,4)
(445,4)538111756(446,4)
(446,4)1193305915(447,4)
(447,4)1445270331(448,4)
(448,4)1828357558(449,4)
(449,4)1974045582(450,4)
(450,4)956851618(451,4)
(451,4)242091914(452,4)
(452,4)2117911789(453,4)
(453,4)1748051236(454,4)
(454,4)398313640(455,4)
(455,4)1290250775(456,4)
(456,4)16633288(457,4)
(457,4)81628905(458,4)
(458,4)894679818(459,4)
(459,4)1610300684(460,4)
(460,4)1083925337(461,4)
(461,4)1503967270(462,4)
(462,4)472684796(463,4)
(463,4)1506060479(464,4)
(464,4)1460591102(465,4)
(465,4)1712908825(466,4)
(466,4)185155009(467,4)
(467,4)642285507(468,4)
(468,4)88662346(469,4)
(469,4)1104618611(470,4)
(470,4)1759103955(471,4)
(471,4)561251390(472,4)
(472,4)822163148(473,4)
(473,4)1808596882(474,4)
(474,4)1051016296(475,4)
(475,4)1705080802(476,4)
(476,4)199224990(477,4)
(477,4)96838563(478,4)
(478,4)1002867486(479,4)
(479,4)2027582548(480,4)
(480,4)2070884146(481,4)
(481,4)1959719104(482,4)
(482,4)122190814(483,4)
(483,4)2041312287(484,4)
(484,4)1560286692(485,4)
(485,4)520504454(486,4)
(486,4)1184079415(487,4)
(487,4)1576919980(488,4)
(488,4)602133360(489,4)
(489,4)2078759233(490,4)
(490,4)1039737017(491,4)
(491,4)1686058697(492,4)
(492,4)1435242855(493,4)
(493,4)1512421813(494,4)
(494,4)1044635529(495,4)
(495,4)748350309(496,4)
(496,4)1077846990(497,4)
(497,4)1229790538(498,4)
(498,4)1390635817(499,4)
