500 50
(482,0)21677035(483,0)
(482,0)1169309013(482,1)
(483,0)487745312(484,0)
(483,0)61242671(483,1)
(484,0)862635616(485,0)
(484,0)408056084(484,1)
(485,0)1853848917(486,0)
(485,0)1332103498(485,1)
(486,0)1060540843(487,0)
(486,0)1314170216(486,1)
(487,0)1993984837(488,0)
(487,0)959170480(487,1)
(488,0)120983975(489,0)
(488,0)2030014897(488,1)
(489,0)615576732(490,0)
(489,0)96290839(489,1)
(490,0)1289788069(491,0)
(490,0)2140842104(490,1)
(491,0)806368066(492,0)
(491,0)1889363718(491,1)
(492,0)1623593329(493,0)
(492,0)1978776461(492,1)
(493,0)469613611(494,0)
(493,0)710040224(493,1)
(494,0)1442330615(495,0)
(494,0)1375358834(494,1)
(495,0)667104287(496,0)
(495,0)1271602435(495,1)
(496,0)776929249(497,0)
(496,0)443158677(496,1)
(497,0)1612467690(498,0)
(497,0)1545427899(497,1)
(498,0)1606670571(499,0)
(498,0)798606284(498,1)
(499,0)2100213003(499,1)
(0,1)321822539(1,1)
(0,1)1206662369(0,2)
(1,1)913027638(2,1)
(1,1)1284832853(1,2)
(2,1)197890048(3,1)
(2,1)1635992756(2,2)
(3,1)1482493945(4,1)
(3,1)1872198119(3,2)
(4,1)1993182094(5,1)
(4,1)80421297(4,2)
(5,1)695998029(6,1)
(5,1)1578784784(5,2)
(6,1)721089206(7,1)
(6,1)1986540550(6,2)
(7,1)645424968(8,1)
(7,1)437878099(7,2)
(8,1)2061471429(9,1)
(8,1)552382019(8,2)
(9,1)1021995630(10,1)
(9,1)1355465192(9,2)
(10,1)650312159(11,1)
(10,1)1289346615(10,2)
(11,1)1956450902(12,1)
(11,1)146114418(11,2)
(12,1)923043667(13,1)
(12,1)1093470836(12,2)
(13,1)558454879(14,1)
(13,1)1354395153(13,2)
(14,1)813582076(15,1)
(14,1)1721649951(14,2)
(15,1)780828672(16,1)
(15,1)511184234(15,2)
(16,1)1796017087(17,1)
(16,1)1135404616(16,2)
(17,1)623913724(18,1)
(17,1)1693856311(17,2)
(18,1)1418570782(19,1)
(18,1)1993907136(18,2)
(19,1)2074328433(20,1)
(19,1)2106407669(19,2)
(20,1)1537708805(21,1)
(20,1)1264269228(20,2)
(21,1)1103326130(22,1)
(21,1)622842815(21,2)
(22,1)1060720914(23,1)
(22,1)111314363(22,2)
(23,1)663696382(24,1)
(23,1)1748751098(23,2)
(24,1)956732642(25,1)
(24,1)974708695(24,2)
(25,1)116571662(26,1)
(25,1)1685692013(25,2)
(26,1)1831806431(27,1)
(26,1)1607044801(26,2)
(27,1)553031989(28,1)
(27,1)2073022564(27,2)
(28,1)1279934070(29,1)
(28,1)607366450(28,2)
(29,1)181532753(30,1)
(29,1)1111486868(29,2)
(30,1)1622671102(31,1)
(30,1)2093516146(30,2)
(31,1)1081437114(32,1)
(31,1)962361426(31,2)
(32,1)508734089(33,1)
(32,1)1271204542(32,2)
(33,1)1117628030(34,1)
(33,1)1705350838(33,2)
(34,1)1664274859(35,1)
(34,1)1927304871(34,2)
(35,1)1044090451(36,1)
(35,1)1044472815(35,2)
(36,1)1667315630(37,1)
(36,1)1054500017(36,2)
(37,1)1165814380(38,1)
(37,1)2147416581(37,2)
(38,1)1748684031(39,1)
(38,1)580552897(38,2)
(39,1)1555261592(40,1)
(39,1)1829510763(39,2)
(40,1)1367719128(41,1)
(40,1)557933025(40,2)
(41,1)17494178(42,1)
(41,1)1671833255(41,2)
(42,1)1597372171(43,1)
(42,1)1052041911(42,2)
(43,1)1659408361(44,1)
(43,1)570526167(43,2)
(44,1)1682013036(45,1)
(44,1)729822593(44,2)
(45,1)675855092(46,1)
(45,1)1840941114(45,2)
(46,1)655818892(47,1)
(46,1)1157200490(46,2)
(47,1)280921384(48,1)
(47,1)1757292206(47,2)
(48,1)1315159397(49,1)
(48,1)1164552981(48,2)
(49,1)944374204(50,1)
(49,1)1398549414(49,2)
(50,1)295538582(51,1)
(50,1)831950608(50,2)
(51,1)1886450625(52,1)
(51,1)1988464655(51,2)
(52,1)1988397588(53,1)
(52,1)1962854212(52,2)
(53,1)395923461(54,1)
(53,1)904781358(53,2)
(54,1)586808473(55,1)
(54,1)1589597971(54,2)
(55,1)47348(56,1)
(55,1)1951185054(55,2)
(56,1)1475534661(57,1)
(56,1)1954527601(56,2)
(57,1)859085864(58,1)
(57,1)17541526(57,2)
(58,1)588067694(59,1)
(58,1)925423184(58,2)
(59,1)1655245778(60,1)
(59,1)371010577(59,2)
(60,1)64468043(61,1)
(60,1)122597082(60,2)
(61,1)1279797572(62,1)
(61,1)183617222(61,2)
(62,1)1940909428(63,1)
(62,1)720286936(62,2)
(63,1)1884839917(64,1)
(63,1)1560718957(63,2)
(64,1)811784723(65,1)
(64,1)1108585177(64,2)
(65,1)1940535786(66,1)
(65,1)681730474(65,2)
(66,1)522711481(67,1)
(66,1)1107323305(66,2)
(67,1)922693870(68,1)
(67,1)1679502763(67,2)
(68,1)436800473(69,1)
(68,1)363625422(68,2)
(69,1)1953223393(70,1)
(69,1)1318617331(69,2)
(70,1)1122318737(71,1)
(70,1)1023608946(70,2)
(71,1)830652899(72,1)
(71,1)1953270742(71,2)
(72,1)1970812268(73,1)
(72,1)450369750(72,2)
(73,1)1375792935(74,1)
(73,1)1689738763(73,2)
(74,1)2060749340(75,1)
(74,1)411396314(74,2)
(75,1)533993396(76,1)
(75,1)883555065(75,2)
(76,1)1067172287(77,1)
(76,1)2125217384(76,2)
(77,1)698020672(78,1)
(77,1)1813790969(77,2)
(78,1)1227026278(79,1)
(78,1)860598067(78,2)
(79,1)1969183245(80,1)
(79,1)435376941(79,2)
(80,1)1117107415(81,1)
(80,1)2038811001(80,2)
(81,1)998650659(82,1)
(81,1)1762235383(81,2)
(82,1)1294254498(83,1)
(82,1)1639818897(82,2)
(83,1)2003444319(84,1)
(83,1)1921344529(83,2)
(84,1)1092478212(85,1)
(84,1)1731054972(84,2)
(85,1)607180270(86,1)
(85,1)1809184064(85,2)
(86,1)1614971158(87,1)
(86,1)67313302(86,2)
(87,1)517683052(88,1)
(87,1)1437833170(87,2)
(88,1)980088285(89,1)
(88,1)1438299779(88,2)
(89,1)1849696093(90,1)
(89,1)1893475987(89,2)
(90,1)629547404(91,1)
(90,1)893353978(90,2)
(91,1)871087714(92,1)
(91,1)236205842(91,2)
(92,1)2049996811(93,1)
(92,1)1696719691(92,2)
(93,1)409834111(94,1)
(93,1)1569108386(93,2)
(94,1)2004485327(95,1)
(94,1)1129539441(94,2)
(95,1)1020866794(96,1)
(95,1)231533708(95,2)
(96,1)1993769091(97,1)
(96,1)974109095(96,2)
(97,1)466444344(98,1)
(97,1)2019517453(97,2)
(98,1)1793378334(99,1)
(98,1)1140539941(98,2)
(99,1)724111265(100,1)
(99,1)322405015(99,2)
(100,1)2131589079(101,1)
(100,1)738372899(100,2)
(101,1)805686201(102,1)
(101,1)1331291536(101,2)
(102,1)621641058(103,1)
(102,1)1599076590(102,2)
(103,1)889892721(104,1)
(103,1)1323369253(103,2)
(104,1)1069361593(105,1)
(104,1)1601729343(104,2)
(105,1)347599673(106,1)
(105,1)592105166(105,2)
(106,1)828311008(107,1)
(106,1)1698908997(106,2)
(107,1)1248145041(108,1)
(107,1)1218687387(107,2)
(108,1)640312125(109,1)
(108,1)730824171(108,2)
(109,1)1860363612(110,1)
(109,1)1657979152(109,2)
(110,1)1889512860(111,1)
(110,1)497313805(110,2)
(111,1)1471422900(112,1)
(111,1)733746759(111,2)
(112,1)605780564(113,1)
(112,1)1735798303(112,2)
(113,1)728854596(114,1)
(113,1)1937867244(113,2)
(114,1)112788611(115,1)
(114,1)251675251(114,2)
(115,1)990048150(116,1)
(115,1)1452965862(115,2)
(116,1)636773750(117,1)
(116,1)96894042(116,2)
(117,1)1695970632(118,1)
(117,1)1795734351(117,2)
(118,1)971619956(119,1)
(118,1)1258414808(118,2)
(119,1)712660503(120,1)
(119,1)438379705(119,2)
(120,1)1030484872(121,1)
(120,1)2040981549(120,2)
(121,1)1592406899(122,1)
(121,1)1060260177(121,2)
(122,1)131463916(123,1)
(122,1)1858795880(122,2)
(123,1)442136404(124,1)
(123,1)693068292(123,2)
(124,1)203563796(125,1)
(124,1)771776042(124,2)
(125,1)1269089847(126,1)
(125,1)155016368(125,2)
(126,1)888763127(127,1)
(126,1)2093076656(126,2)
(127,1)1681391311(128,1)
(127,1)593029099(127,2)
(128,1)383412695(129,1)
(128,1)1494543692(128,2)
(129,1)1746218943(130,1)
(129,1)262762259(129,2)
(130,1)1715728121(131,1)
(130,1)496201306(130,2)
(131,1)593095348(132,1)
(131,1)588783445(131,2)
(132,1)237034148(133,1)
(132,1)205018223(132,2)
(133,1)1463433031(134,1)
(133,1)141582333(133,2)
(134,1)579962038(135,1)
(134,1)1208654104(134,2)
(135,1)1102152006(136,1)
(135,1)28609887(135,2)
(136,1)1088870064(137,1)
(136,1)1610446910(136,2)
(137,1)1321759143(138,1)
(137,1)547075257(137,2)
(138,1)1240143549(139,1)
(138,1)1220333980(138,2)
(139,1)1992110022(140,1)
(139,1)1763895547(139,2)
(140,1)1918911915(141,1)
(140,1)1443707345(140,2)
(141,1)1389300353(142,1)
(141,1)1113716221(141,2)
(142,1)1706745320(143,1)
(142,1)660191395(142,2)
(143,1)7251439(144,1)
(143,1)923208016(143,2)
(144,1)1185970275(145,1)
(144,1)2090158015(144,2)
(145,1)438875673(146,1)
(145,1)1753470382(145,2)
(146,1)194770179(147,1)
(146,1)754214749(146,2)
(147,1)959232972(148,1)
(147,1)1031971022(147,2)
(148,1)1173553355(149,1)
(148,1)431804327(148,2)
(149,1)1640458431(150,1)
(149,1)275182356(149,2)
(150,1)303792243(151,1)
(150,1)1753515393(150,2)
(151,1)1216478656(152,1)
(151,1)595126789(151,2)
(152,1)1142202046(153,1)
(152,1)1392662307(152,2)
(153,1)465512639(154,1)
(153,1)390754151(153,2)
(154,1)7166050(155,1)
(154,1)234861947(154,2)
(155,1)1678569292(156,1)
(155,1)310139014(155,2)
(156,1)1423855235(157,1)
(156,1)1926077965(156,2)
(157,1)438785712(158,1)
(157,1)920385997(157,2)
(158,1)1843594013(159,1)
(158,1)983116908(158,2)
(159,1)925791275(160,1)
(159,1)446037151(159,2)
(160,1)52023885(161,1)
(160,1)882080641(160,2)
(161,1)1636295390(162,1)
(161,1)1364666949(161,2)
(162,1)249154323(163,1)
(162,1)246794064(162,2)
(163,1)678598391(164,1)
(163,1)448044714(163,2)
(164,1)723227070(165,1)
(164,1)1422707678(164,2)
(165,1)1028739423(166,1)
(165,1)171573175(165,2)
(166,1)766699964(167,1)
(166,1)1027019313(166,2)
(167,1)272197972(168,1)
(167,1)97734431(167,2)
(168,1)488488582(169,1)
(168,1)1908902011(168,2)
(169,1)2143763958(170,1)
(169,1)737710612(169,2)
(170,1)1047849626(171,1)
(170,1)495654632(170,2)
(171,1)274248950(172,1)
(171,1)1674849603(171,2)
(172,1)447751952(173,1)
(172,1)324221213(172,2)
(173,1)1307338121(174,1)
(173,1)713034662(173,2)
(174,1)1159071814(175,1)
(174,1)143862318(174,2)
(175,1)1025942959(176,1)
(175,1)85645749(175,2)
(176,1)1450312698(177,1)
(176,1)1211095699(176,2)
(177,1)1457889764(178,1)
(177,1)514754701(177,2)
(178,1)962799415(179,1)
(178,1)1699467021(178,2)
(179,1)974691051(180,1)
(179,1)2136488155(179,2)
(180,1)160577682(181,1)
(180,1)1686026486(180,2)
(181,1)565562151(182,1)
(181,1)2003430474(181,2)
(182,1)2101164906(183,1)
(182,1)927277647(182,2)
(183,1)688696010(184,1)
(183,1)837760124(183,2)
(184,1)1575470736(185,1)
(184,1)442169840(184,2)
(185,1)937824473(186,1)
(185,1)684976320(185,2)
(186,1)212342275(187,1)
(186,1)475836714(186,2)
(187,1)800057927(188,1)
(187,1)1212073423(187,2)
(188,1)1925108085(189,1)
(188,1)660094228(188,2)
(189,1)803956546(190,1)
(189,1)2107396049(189,2)
(190,1)45558150(191,1)
(190,1)936696251(190,2)
(191,1)308303(192,1)
(191,1)1829899505(191,2)
(192,1)197170558(193,1)
(192,1)1495870848(192,2)
(193,1)1047854221(194,1)
(193,1)1458198067(193,2)
(194,1)1447202574(195,1)
(194,1)1159969973(194,2)
(195,1)698512811(196,1)
(195,1)2022545272(195,2)
(196,1)1878492098(197,1)
(196,1)1607780257(196,2)
(197,1)387574256(198,1)
(197,1)1264074963(197,2)
(198,1)2101835087(199,1)
(198,1)1832173356(198,2)
(199,1)126859549(200,1)
(199,1)1076270266(199,2)
(200,1)1761246586(201,1)
(200,1)1529822175(200,2)
(201,1)2005658889(202,1)
(201,1)1064684022(201,2)
(202,1)129273797(203,1)
(202,1)1973588862(202,2)
(203,1)486199442(204,1)
(203,1)658233168(203,2)
(204,1)618145569(205,1)
(204,1)2054381882(204,2)
(205,1)843594486(206,1)
(205,1)1290155988(205,2)
(206,1)972571845(207,1)
(206,1)663703719(206,2)
(207,1)12090919(208,1)
(207,1)843902789(207,2)
(208,1)154617208(209,1)
(208,1)1169742403(208,2)
(209,1)182228728(210,1)
(209,1)1059945140(209,2)
(210,1)935006764(211,1)
(210,1)1601819782(210,2)
(211,1)1062116391(212,1)
(211,1)880741540(211,2)
(212,1)2144816503(213,1)
(212,1)666015215(212,2)
(213,1)350704923(214,1)
(213,1)1449690647(213,2)
(214,1)378477265(215,1)
(214,1)2099167942(214,2)
(215,1)1481506469(216,1)
(215,1)477564472(215,2)
(216,1)1542248494(217,1)
(216,1)2139723852(216,2)
(217,1)1965829066(218,1)
(217,1)1339681710(217,2)
(218,1)1997914878(219,1)
(218,1)1671522291(218,2)
(219,1)1578420526(220,1)
(219,1)304544860(219,2)
(220,1)1594700848(221,1)
(220,1)468576800(220,2)
(221,1)1132280519(222,1)
(221,1)274531364(221,2)
(222,1)1118434153(223,1)
(222,1)419789045(222,2)
(223,1)1589531448(224,1)
(223,1)1144371439(223,2)
(224,1)56832931(225,1)
(224,1)1273051361(224,2)
(225,1)727387495(226,1)
(225,1)1771760176(225,2)
(226,1)505018068(227,1)
(226,1)991839696(226,2)
(227,1)1657854911(228,1)
(227,1)1789503887(227,2)
(228,1)1091710886(229,1)
(228,1)502350923(228,2)
(229,1)454035217(230,1)
(229,1)2008559834(229,2)
(230,1)338640659(231,1)
(230,1)1470188152(230,2)
(231,1)1462428356(232,1)
(231,1)1935541686(231,2)
(232,1)1127739748(233,1)
(232,1)1880889153(232,2)
(233,1)1404927797(234,1)
(233,1)1280773774(233,2)
(234,1)1585318634(235,1)
(234,1)978170979(234,2)
(235,1)1446747779(236,1)
(235,1)835864675(235,2)
(236,1)1110396039(237,1)
(236,1)1032535834(236,2)
(237,1)1452324879(238,1)
(237,1)431544650(237,2)
(238,1)1575916089(239,1)
(238,1)81346544(238,2)
(239,1)1354397905(240,1)
(239,1)894372679(239,2)
(240,1)518649207(241,1)
(240,1)1632749021(240,2)
(241,1)477105069(242,1)
(241,1)2081785400(241,2)
(242,1)1723805639(243,1)
(242,1)1023667276(242,2)
(243,1)1526018199(244,1)
(243,1)2134959980(243,2)
(244,1)1996036166(245,1)
(244,1)668032878(244,2)
(245,1)2138221030(246,1)
(245,1)1980053417(245,2)
(246,1)1768111455(247,1)
(246,1)187193177(246,2)
(247,1)2068082331(248,1)
(247,1)1453165738(247,2)
(248,1)586455864(249,1)
(248,1)748367556(248,2)
(249,1)1726538535(250,1)
(249,1)1325526480(249,2)
(250,1)13907507(251,1)
(250,1)24290850(250,2)
(251,1)1056826684(252,1)
(251,1)1025802666(251,2)
(252,1)1457347316(253,1)
(252,1)1124303546(252,2)
(253,1)1205650090(254,1)
(253,1)361667915(253,2)
(254,1)1256040594(255,1)
(254,1)885779758(254,2)
(255,1)371045131(256,1)
(255,1)412564347(255,2)
(256,1)346866099(257,1)
(256,1)1774689801(256,2)
(257,1)650873429(258,1)
(257,1)848150200(257,2)
(258,1)835626532(259,1)
(258,1)2070671739(258,2)
(259,1)591220969(260,1)
(259,1)29407981(259,2)
(260,1)2009461398(261,1)
(260,1)684179050(260,2)
(261,1)871372228(262,1)
(261,1)581958351(261,2)
(262,1)2035124089(263,1)
(262,1)1630089205(262,2)
(263,1)230973113(264,1)
(263,1)791970911(263,2)
(264,1)2117497391(265,1)
(264,1)474096305(264,2)
(265,1)498387155(266,1)
(265,1)1957511648(265,2)
(266,1)835830666(267,1)
(266,1)2131404898(266,2)
(267,1)1108224796(268,1)
(267,1)1555213839(267,2)
(268,1)1916881754(269,1)
(268,1)145694335(268,2)
(269,1)1031474093(270,1)
(269,1)166391238(269,2)
(270,1)578955585(271,1)
(270,1)1025438700(270,2)
(271,1)652644853(272,1)
(271,1)1402519224(271,2)
(272,1)103185776(273,1)
(272,1)925821684(272,2)
(273,1)849009775(274,1)
(273,1)1303518283(273,2)
(274,1)1332926264(275,1)
(274,1)938812308(274,2)
(275,1)1622991358(276,1)
(275,1)1440230744(275,2)
(276,1)2022189095(277,1)
(276,1)1194904014(276,2)
(277,1)677509571(278,1)
(277,1)346879938(277,2)
(278,1)1138850849(279,1)
(278,1)1909829536(278,2)
(279,1)236442193(280,1)
(279,1)908482685(279,2)
(280,1)718510685(281,1)
(280,1)1108864592(280,2)
(281,1)1092785842(282,1)
(281,1)734829348(281,2)
(282,1)142559539(283,1)
(282,1)1554341352(282,2)
(283,1)1700035687(284,1)
(283,1)53526990(283,2)
(284,1)219918228(285,1)
(284,1)2059441293(284,2)
(285,1)937396345(286,1)
(285,1)584026132(285,2)
(286,1)1986545356(287,1)
(286,1)798873813(286,2)
(287,1)1724695498(288,1)
(287,1)1590041199(287,2)
(288,1)746075834(289,1)
(288,1)2089731132(288,2)
(289,1)881059792(290,1)
(289,1)426221625(289,2)
(290,1)1866452370(291,1)
(290,1)2079002098(290,2)
(291,1)1126422464(292,1)
(291,1)356567502(291,2)
(292,1)703447441(293,1)
(292,1)1741157817(292,2)
(293,1)1503503706(294,1)
(293,1)1803932035(293,2)
(294,1)564931072(295,1)
(294,1)1842298290(294,2)
(295,1)803679235(296,1)
(295,1)1739945899(295,2)
(296,1)327291600(297,1)
(296,1)1283441758(296,2)
(297,1)690299462(298,1)
(297,1)1896465077(297,2)
(298,1)1949992068(299,1)
(298,1)469851139(298,2)
(299,1)381808785(300,1)
(299,1)242851501(299,2)
(300,1)826877633(301,1)
(300,1)22426648(300,2)
(301,1)821300462(302,1)
(301,1)1319205130(301,2)
(302,1)761762681(303,1)
(302,1)665939341(302,2)
(303,1)608186825(304,1)
(303,1)398512312(303,2)
(304,1)824733937(305,1)
(304,1)1507838515(304,2)
(305,1)1439356965(306,1)
(305,1)1489246617(305,2)
(306,1)1845814119(307,1)
(306,1)543702659(306,2)
(307,1)137376829(308,1)
(307,1)418295781(307,2)
(308,1)74744169(309,1)
(308,1)401777912(308,2)
(309,1)96592555(310,1)
(309,1)1640880535(309,2)
(310,1)1233342786(311,1)
(310,1)639675241(310,2)
(311,1)1923116999(312,1)
(311,1)900271790(311,2)
(312,1)649253219(313,1)
(312,1)1560634386(312,2)
(313,1)2030485526(314,1)
(313,1)465932813(313,2)
(314,1)708784314(315,1)
(314,1)451761639(314,2)
(315,1)474188288(316,1)
(315,1)264810663(315,2)
(316,1)1584015793(317,1)
(316,1)1535661947(316,2)
(317,1)54117640(318,1)
(317,1)1295488750(317,2)
(318,1)1694001062(319,1)
(318,1)198294827(318,2)
(319,1)1706133342(320,1)
(319,1)662304465(319,2)
(320,1)4067434(321,1)
(320,1)371251351(320,2)
(321,1)914954011(322,1)
(321,1)998006660(321,2)
(322,1)1416302441(323,1)
(322,1)1849881554(322,2)
(323,1)104175818(324,1)
(323,1)1052330840(323,2)
(324,1)545727727(325,1)
(324,1)1491046610(324,2)
(325,1)2130721852(326,1)
(325,1)200768373(325,2)
(326,1)1101040163(327,1)
(326,1)1779070513(326,2)
(327,1)1192221252(328,1)
(327,1)1906355203(327,2)
(328,1)224804369(329,1)
(328,1)1750293383(328,2)
(329,1)54571374(330,1)
(329,1)1075223130(329,2)
(330,1)1340033793(331,1)
(330,1)933588683(330,2)
(331,1)321766983(332,1)
(331,1)528759662(331,2)
(332,1)1824248412(333,1)
(332,1)776565938(332,2)
(333,1)974860765(334,1)
(333,1)375884623(333,2)
(334,1)1038189089(335,1)
(334,1)1370765826(334,2)
(335,1)1742017178(336,1)
(335,1)533510460(335,2)
(336,1)1531517120(337,1)
(336,1)1042256523(336,2)
(337,1)744654429(338,1)
(337,1)509487541(337,2)
(338,1)1561818381(339,1)
(338,1)800335913(338,2)
(339,1)143898876(340,1)
(339,1)848830248(339,2)
(340,1)1049598621(341,1)
(340,1)2107546108(340,2)
(341,1)1739132973(342,1)
(341,1)127137080(341,2)
(342,1)2033492283(343,1)
(342,1)3155137(342,2)
(343,1)1753448520(344,1)
(343,1)783870577(343,2)
(344,1)1859093707(345,1)
(344,1)110813004(344,2)
(345,1)1044401688(346,1)
(345,1)1808019894(345,2)
(346,1)189295909(347,1)
(346,1)1051643852(346,2)
(347,1)1828209791(348,1)
(347,1)1366168671(347,2)
(348,1)1742053294(349,1)
(348,1)2013544321(348,2)
(349,1)1236826500(350,1)
(349,1)655586908(349,2)
(350,1)1189097368(351,1)
(350,1)632758735(350,2)
(351,1)1675015259(352,1)
(351,1)831360030(351,2)
(352,1)1340847571(353,1)
(352,1)573130840(352,2)
(353,1)1373466754(354,1)
(353,1)272186040(353,2)
(354,1)1121016288(355,1)
(354,1)755182304(354,2)
(355,1)715244764(356,1)
(355,1)1517365630(355,2)
(356,1)1644502710(357,1)
(356,1)23131262(356,2)
(357,1)26286399(358,1)
(357,1)306894089(357,2)
(358,1)1090764667(359,1)
(358,1)1530511345(358,2)
(359,1)1641324350(360,1)
(359,1)1779734919(359,2)
(360,1)1440271165(361,1)
(360,1)802374726(360,2)
(361,1)1854018579(362,1)
(361,1)538242390(361,2)
(362,1)1904411061(363,1)
(362,1)1629567074(362,2)
(363,1)1495627748(364,1)
(363,1)1534744722(363,2)
(364,1)42847982(365,1)
(364,1)1498980707(364,2)
(365,1)2131739443(366,1)
(365,1)584970600(365,2)
(366,1)1416330630(367,1)
(366,1)1231945351(366,2)
(367,1)1805076191(368,1)
(367,1)1659271054(367,2)
(368,1)1931457094(369,1)
(368,1)609694553(368,2)
(369,1)1364876857(370,1)
(369,1)1031059297(369,2)
(370,1)400941279(371,1)
(370,1)904989735(370,2)
(371,1)928120997(372,1)
(371,1)2080121621(371,2)
(372,1)239532062(373,1)
(372,1)2045443989(372,2)
(373,1)1428471687(374,1)
(373,1)954407396(373,2)
(374,1)586658667(375,1)
(374,1)1330296729(374,2)
(375,1)2132671456(376,1)
(375,1)922312389(375,2)
(376,1)1460554779(377,1)
(376,1)2026929832(376,2)
(377,1)1509013259(378,1)
(377,1)1839206387(377,2)
(378,1)1226467461(379,1)
(378,1)1217482192(378,2)
(379,1)568979251(380,1)
(379,1)857157359(379,2)
(380,1)1442127959(381,1)
(380,1)1269315443(380,2)
(381,1)353777146(382,1)
(381,1)553235046(381,2)
(382,1)65022452(383,1)
(382,1)710974941(382,2)
(383,1)1320669494(384,1)
(383,1)11369690(383,2)
(384,1)1042428987(385,1)
(384,1)1996479547(384,2)
(385,1)753985634(386,1)
(385,1)538062703(385,2)
(386,1)470700676(387,1)
(386,1)1443370267(386,2)
(387,1)1341330608(388,1)
(387,1)1682106631(387,2)
(388,1)489030379(389,1)
(388,1)710232738(388,2)
(389,1)2040529468(390,1)
(389,1)622318647(389,2)
(390,1)1544631036(391,1)
(390,1)1075689046(390,2)
(391,1)955135230(392,1)
(391,1)2025717276(391,2)
(392,1)1717440015(393,1)
(392,1)857702167(392,2)
(393,1)2075184359(394,1)
(393,1)316664841(393,2)
(394,1)1173822200(395,1)
(394,1)796423828(394,2)
(395,1)2065739271(396,1)
(395,1)496679963(395,2)
(396,1)1049915009(397,1)
(396,1)468466511(396,2)
(397,1)1179441452(398,1)
(397,1)272032770(397,2)
(398,1)283402460(399,1)
(398,1)1114937462(398,2)
(399,1)963933361(400,1)
(399,1)352627298(399,2)
(400,1)890690001(401,1)
(400,1)1325831447(400,2)
(401,1)621718066(402,1)
(401,1)1717918995(401,2)
(402,1)1252541978(403,1)
(402,1)1361390677(402,2)
(403,1)2071623416(404,1)
(403,1)1963048675(403,2)
(404,1)437883674(405,1)
(404,1)1741572357(404,2)
(405,1)669777755(406,1)
(405,1)1964669236(405,2)
(406,1)1842902864(407,1)
(406,1)1982514711(406,2)
(407,1)692733230(408,1)
(407,1)1624912985(407,2)
(408,1)1941577827(409,1)
(408,1)1412859231(408,2)
(409,1)61799411(410,1)
(409,1)620433942(409,2)
(410,1)1117113905(411,1)
(410,1)967916379(410,2)
(411,1)1436382891(412,1)
(411,1)2127538682(411,2)
(412,1)252087804(413,1)
(412,1)19545266(412,2)
(413,1)1134482728(414,1)
(413,1)468340695(413,2)
(414,1)820967994(415,1)
(414,1)535490264(414,2)
(415,1)1861321712(416,1)
(415,1)2098416089(415,2)
(416,1)1668851436(417,1)
(416,1)1711657995(416,2)
(417,1)925565025(418,1)
(417,1)335556130(417,2)
(418,1)151121157(419,1)
(418,1)773909766(418,2)
(419,1)367998475(420,1)
(419,1)849704793(419,2)
(420,1)666890381(421,1)
(420,1)589004832(420,2)
(421,1)424035895(422,1)
(421,1)1037776230(421,2)
(422,1)515205568(423,1)
(422,1)362309597(422,2)
(423,1)1775168828(424,1)
(423,1)1116769125(423,2)
(424,1)1737203067(425,1)
(424,1)309299747(424,2)
(425,1)1277216126(426,1)
(425,1)1836968239(425,2)
(426,1)1817023273(427,1)
(426,1)706833324(426,2)
(427,1)726378591(428,1)
(427,1)566115369(427,2)
(428,1)1034456065(429,1)
(428,1)2069111078(428,2)
(429,1)457117694(430,1)
(429,1)1860861319(429,2)
(430,1)1811793761(431,1)
(430,1)1855424059(430,2)
(431,1)1419598406(432,1)
(431,1)170955758(431,2)
(432,1)506511889(433,1)
(432,1)1333161549(432,2)
(433,1)2107071316(434,1)
(433,1)197679783(433,2)
(434,1)1047384576(435,1)
(434,1)657633046(434,2)
(435,1)1246637878(436,1)
(435,1)327586143(435,2)
(436,1)1365362374(437,1)
(436,1)1714274957(436,2)
(437,1)2076584554(438,1)
(437,1)1670673773(437,2)
