500 10
(181,3)2059756123(181,4)
(182,3)499834582(183,3)
(182,3)339481407(182,4)
(183,3)1152369573(184,3)
(183,3)2069024928(183,4)
(184,3)1029228082(185,3)
(184,3)1104358702(184,4)
(185,3)1856256020(186,3)
(185,3)1267985463(185,4)
(186,3)528803149(187,3)
(186,3)810487270(186,4)
(187,3)30238591(188,3)
(187,3)763630700(187,4)
(188,3)926244355(189,3)
(188,3)1759761788(188,4)
(189,3)833539237(190,3)
(189,3)1432577837(189,4)
(190,3)1930035004(191,3)
(190,3)1438795799(190,4)
(191,3)1694361464(192,3)
(191,3)1920503921(191,4)
(192,3)1976602778(193,3)
(192,3)599338308(192,4)
(193,3)1136508958(194,3)
(193,3)802028362(193,4)
(194,3)2099232563(195,3)
(194,3)696937575(194,4)
(195,3)1994542577(196,3)
(195,3)180341887(195,4)
(196,3)92614363(197,3)
(196,3)1951017867(196,4)
(197,3)143015626(198,3)
(197,3)1953264126(197,4)
(198,3)1874805407(199,3)
(198,3)592448945(198,4)
(199,3)1696807647(200,3)
(199,3)1295385199(199,4)
(200,3)415887014(201,3)
(200,3)756549841(200,4)
(201,3)1567037112(202,3)
(201,3)1405580019(201,4)
(202,3)21727071(203,3)
(202,3)944690163(202,4)
(203,3)556968303(204,3)
(203,3)1597275703(203,4)
(204,3)882369892(205,3)
(204,3)947971427(204,4)
(205,3)239283578(206,3)
(205,3)1390507541(205,4)
(206,3)1163527814(207,3)
(206,3)664921248(206,4)
(207,3)1264259556(208,3)
(207,3)1933645042(207,4)
(208,3)588189756(209,3)
(208,3)992646944(208,4)
(209,3)1689584520(210,3)
(209,3)253284867(209,4)
(210,3)433626754(211,3)
(210,3)539938671(210,4)
(211,3)343472890(212,3)
(211,3)1536643449(211,4)
(212,3)1342423927(213,3)
(212,3)526241117(212,4)
(213,3)1118690063(214,3)
(213,3)486488516(213,4)
(214,3)1781873715(215,3)
(214,3)1069745686(214,4)
(215,3)1826295528(216,3)
(215,3)668014062(215,4)
(216,3)2073594082(217,3)
(216,3)50277081(216,4)
(217,3)994967244(218,3)
(217,3)1245848992(217,4)
(218,3)695641047(219,3)
(218,3)2095321153(218,4)
(219,3)895808932(220,3)
(219,3)1551935548(219,4)
(220,3)794959441(221,3)
(220,3)1578010939(220,4)
(221,3)95448539(222,3)
(221,3)1135092511(221,4)
(222,3)921253905(223,3)
(222,3)1958487255(222,4)
(223,3)803650551(224,3)
(223,3)1359708095(223,4)
(224,3)1612992962(225,3)
(224,3)1509443662(224,4)
(225,3)2049382333(226,3)
(225,3)345751423(225,4)
(226,3)1882394872(227,3)
(226,3)2046619717(226,4)
(227,3)425377186(228,3)
(227,3)245371576(227,4)
(228,3)731860092(229,3)
(228,3)1077335152(228,4)
(229,3)2147080838(230,3)
(229,3)1544067249(229,4)
(230,3)64597664(231,3)
(230,3)366250160(230,4)
(231,3)416527241(232,3)
(231,3)1825892718(231,4)
(232,3)924258062(233,3)
(232,3)2138191746(232,4)
(233,3)2086029251(234,3)
(233,3)1411494486(233,4)
(234,3)815946386(235,3)
(234,3)1619899109(234,4)
(235,3)1050426400(236,3)
(235,3)834354536(235,4)
(236,3)1969447047(237,3)
(236,3)1610905827(236,4)
(237,3)1421909434(238,3)
(237,3)1145874939(237,4)
(238,3)358099387(239,3)
(238,3)743217304(238,4)
(239,3)105177318(240,3)
(239,3)78076337(239,4)
(240,3)423827761(241,3)
(240,3)1971092349(240,4)
(241,3)1870228418(242,3)
(241,3)7076004(241,4)
(242,3)252447580(243,3)
(242,3)158738985(242,4)
(243,3)1236074137(244,3)
(243,3)148121957(243,4)
(244,3)1692189206(245,3)
(244,3)984307672(244,4)
(245,3)1350557832(246,3)
(245,3)1235671328(245,4)
(246,3)914080398(247,3)
(246,3)1756786870(246,4)
(247,3)1747494968(248,3)
(247,3)1767085074(247,4)
(248,3)1031095912(249,3)
(248,3)1838338461(248,4)
(249,3)1310753922(250,3)
(249,3)1686040572(249,4)
(250,3)372911460(251,3)
(250,3)1847042298(250,4)
(251,3)1310464477(252,3)
(251,3)213696675(251,4)
(252,3)1359571614(253,3)
(252,3)194874859(252,4)
(253,3)938092163(254,3)
(253,3)584890263(253,4)
(254,3)662966600(255,3)
(254,3)1717671001(254,4)
(255,3)1541279703(256,3)
(255,3)1043269482(255,4)
(256,3)1050345486(257,3)
(256,3)1086794361(256,4)
(257,3)1245533347(258,3)
(257,3)1264024473(257,4)
(258,3)1412146430(259,3)
(258,3)1302793066(258,4)
(259,3)139617090(260,3)
(259,3)334123836(259,4)
(260,3)1569795164(261,3)
(260,3)956851989(260,4)
(261,3)566155211(262,3)
(261,3)1490174923(261,4)
(262,3)1109776349(263,3)
(262,3)336391915(262,4)
(263,3)27246728(264,3)
(263,3)166166532(263,4)
(264,3)1852207104(265,3)
(264,3)2140872261(264,4)
(265,3)1840430911(266,3)
(265,3)1338000650(265,4)
(266,3)1551697325(267,3)
(266,3)77634916(266,4)
(267,3)272509775(268,3)
(267,3)1003411740(267,4)
(268,3)1588302003(269,3)
(268,3)763785292(268,4)
(269,3)333972645(270,3)
(269,3)1210601938(269,4)
(270,3)106387772(271,3)
(270,3)103784955(270,4)
(271,3)1190579317(272,3)
(271,3)1875252348(271,4)
(272,3)991793174(273,3)
(272,3)1156733258(272,4)
(273,3)312042676(274,3)
(273,3)288629016(273,4)
(274,3)622752852(275,3)
(274,3)256455956(274,4)
(275,3)1213307945(276,3)
(275,3)451659767(275,4)
(276,3)1941834690(277,3)
(276,3)45064369(276,4)
(277,3)381456284(278,3)
(277,3)1779463157(277,4)
(278,3)1945629689(279,3)
(278,3)904127391(278,4)
(279,3)897516004(280,3)
(279,3)408703012(279,4)
(280,3)1746703662(281,3)
(280,3)1650353145(280,4)
(281,3)1727988061(282,3)
(281,3)590463267(281,4)
(282,3)1593875007(283,3)
(282,3)1150917340(282,4)
(283,3)1914702632(284,3)
(283,3)2000497836(283,4)
(284,3)1063616126(285,3)
(284,3)1034693362(284,4)
(285,3)1138478317(286,3)
(285,3)101191629(285,4)
(286,3)1976443978(287,3)
(286,3)1170003899(286,4)
(287,3)179253509(288,3)
(287,3)181573986(287,4)
(288,3)470203002(289,3)
(288,3)820753504(288,4)
(289,3)1077209460(290,3)
(289,3)491296186(289,4)
(290,3)942955953(291,3)
(290,3)1092955855(290,4)
(291,3)1138020224(292,3)
(291,3)143033758(291,4)
(292,3)1922496915(293,3)
(292,3)737306995(292,4)
(293,3)1641434386(294,3)
(293,3)1519476508(293,4)
(294,3)1928179520(295,3)
(294,3)1720642956(294,4)
(295,3)1223512453(296,3)
(295,3)391466742(295,4)
(296,3)981930009(297,3)
(296,3)1527399534(296,4)
(297,3)530833226(298,3)
(297,3)804016866(297,4)
(298,3)657031054(299,3)
(298,3)428321368(298,4)
(299,3)1463014730(300,3)
(299,3)298052210(299,4)
(300,3)399243840(301,3)
(300,3)1720647180(300,4)
(301,3)743167431(302,3)
(301,3)454009399(301,4)
(302,3)635583386(303,3)
(302,3)228204170(302,4)
(303,3)1048957674(304,3)
(303,3)922420941(303,4)
(304,3)1413717127(305,3)
(304,3)1105786388(304,4)
(305,3)51258595(306,3)
(305,3)2126167134(305,4)
(306,3)121717244(307,3)
(306,3)209189432(306,4)
(307,3)946496427(308,3)
(307,3)1189278819(307,4)
(308,3)561271679(309,3)
(308,3)2044214159(308,4)
(309,3)1617373467(310,3)
(309,3)440447165(309,4)
(310,3)831913907(311,3)
(310,3)341967551(310,4)
(311,3)1869367086(312,3)
(311,3)693402272(311,4)
(312,3)1497419138(313,3)
(312,3)1813843916(312,4)
(313,3)94681636(314,3)
(313,3)252716664(313,4)
(314,3)550768875(315,3)
(314,3)6966544(314,4)
(315,3)1727613725(316,3)
(315,3)1557696366(315,4)
(316,3)2011705765(317,3)
(316,3)950012715(316,4)
(317,3)1178216885(318,3)
(317,3)323297508(317,4)
(318,3)1245718449(319,3)
(318,3)499805503(318,4)
(319,3)1605591892(320,3)
(319,3)79690911(319,4)
(320,3)58374397(321,3)
(320,3)511951928(320,4)
(321,3)721141360(322,3)
(321,3)1656850487(321,4)
(322,3)698645659(323,3)
(322,3)180091642(322,4)
(323,3)76822153(324,3)
(323,3)1667637787(323,4)
(324,3)2108084952(325,3)
(324,3)1259917338(324,4)
(325,3)1601884890(326,3)
(325,3)1694195621(325,4)
(326,3)240114245(327,3)
(326,3)792515211(326,4)
(327,3)458875479(328,3)
(327,3)1323768328(327,4)
(328,3)1576484992(329,3)
(328,3)1737533384(328,4)
(329,3)1744499928(330,3)
(329,3)553557115(329,4)
(330,3)2111253481(331,3)
(330,3)2127253867(330,4)
(331,3)929782934(332,3)
(331,3)1324630005(331,4)
(332,3)1647927514(333,3)
(332,3)1975475599(332,4)
(333,3)327797454(334,3)
(333,3)2107999819(333,4)
(334,3)40207082(335,3)
(334,3)746162315(334,4)
(335,3)1258114244(336,3)
(335,3)1933389346(335,4)
(336,3)1442756186(337,3)
(336,3)98581480(336,4)
(337,3)278673122(338,3)
(337,3)1979255604(337,4)
(338,3)1499409744(339,3)
(338,3)2141401845(338,4)
(339,3)1253835535(340,3)
(339,3)355495275(339,4)
(340,3)2049690896(341,3)
(340,3)1460011048(340,4)
(341,3)105042612(342,3)
(341,3)708236777(341,4)
(342,3)2032005105(343,3)
(342,3)142321494(342,4)
(343,3)1879854878(344,3)
(343,3)563918091(343,4)
(344,3)1117475207(345,3)
(344,3)1461006450(344,4)
(345,3)1440776669(346,3)
(345,3)1476871158(345,4)
(346,3)654017516(347,3)
(346,3)1081245040(346,4)
(347,3)909236991(348,3)
(347,3)223075956(347,4)
(348,3)183592127(349,3)
(348,3)154461382(348,4)
(349,3)900623697(350,3)
(349,3)1237034446(349,4)
(350,3)1022940144(351,3)
(350,3)223799210(350,4)
(351,3)322380690(352,3)
(351,3)11254293(351,4)
(352,3)1990509898(353,3)
(352,3)318212682(352,4)
(353,3)312130879(354,3)
(353,3)601053812(353,4)
(354,3)956549087(355,3)
(354,3)1342435994(354,4)
(355,3)654963394(356,3)
(355,3)1565966415(355,4)
(356,3)126719544(357,3)
(356,3)858756336(356,4)
(357,3)1001077830(358,3)
(357,3)760006006(357,4)
(358,3)1323924098(359,3)
(358,3)11241002(358,4)
(359,3)1472247452(360,3)
(359,3)733449060(359,4)
(360,3)62836570(361,3)
(360,3)293915657(360,4)
(361,3)1375160697(362,3)
(361,3)765540473(361,4)
(362,3)988616429(363,3)
(362,3)716854086(362,4)
(363,3)871315468(364,3)
(363,3)136914041(363,4)
(364,3)1373948487(365,3)
(364,3)1172208557(364,4)
(365,3)1396007767(366,3)
(365,3)1771939166(365,4)
(366,3)1783193459(367,3)
(366,3)249404983(366,4)
(367,3)567617666(368,3)
(367,3)1718388457(367,4)
(368,3)171958621(369,3)
(368,3)1626219709(368,4)
(369,3)821172055(370,3)
(369,3)879748545(369,4)
(370,3)298231312(371,3)
(370,3)1128507708(370,4)
(371,3)1987264044(372,3)
(371,3)1476135450(371,4)
(372,3)88657808(373,3)
(372,3)424950857(372,4)
(373,3)436191859(374,3)
(373,3)840858226(373,4)
(374,3)1574307286(375,3)
(374,3)1412581906(374,4)
(375,3)1706497563(376,3)
(375,3)1908439311(375,4)
(376,3)526496136(377,3)
(376,3)1637143857(376,4)
(377,3)206514295(378,3)
(377,3)934174613(377,4)
(378,3)1071088654(379,3)
(378,3)1515112566(378,4)
(379,3)539837475(380,3)
(379,3)1077829764(379,4)
(380,3)702285282(381,3)
(380,3)297553493(380,4)
(381,3)546958476(382,3)
(381,3)1935845242(381,4)
(382,3)1506750051(383,3)
(382,3)337995093(382,4)
(383,3)1964214803(384,3)
(383,3)1114576142(383,4)
(384,3)1994324688(385,3)
(384,3)1678708672(384,4)
(385,3)659732732(386,3)
(385,3)637903210(385,4)
(386,3)2114038660(387,3)
(386,3)145072352(386,4)
(387,3)570023209(388,3)
(387,3)499513129(387,4)
(388,3)1340371355(389,3)
(388,3)55212821(388,4)
(389,3)1467794727(390,3)
(389,3)1006215068(389,4)
(390,3)767170731(391,3)
(390,3)767194994(390,4)
(391,3)256855203(392,3)
(391,3)1026808643(391,4)
(392,3)1960983256(393,3)
(392,3)1293666868(392,4)
(393,3)661295786(394,3)
(393,3)463369498(393,4)
(394,3)1541199262(395,3)
(394,3)884588262(394,4)
(395,3)1182141755(396,3)
(395,3)1201133261(395,4)
(396,3)989494855(397,3)
(396,3)96000896(396,4)
(397,3)433995990(398,3)
(397,3)1729100231(397,4)
(398,3)696192726(399,3)
(398,3)348761258(398,4)
(399,3)2027469930(400,3)
(399,3)250727145(399,4)
(400,3)888630355(401,3)
(400,3)543033766(400,4)
(401,3)688106118(402,3)
(401,3)539719014(401,4)
(402,3)1039232143(403,3)
(402,3)855185368(402,4)
(403,3)910398189(404,3)
(403,3)1258129328(403,4)
(404,3)116860748(405,3)
(404,3)232119851(404,4)
(405,3)999314845(406,3)
(405,3)230709268(405,4)
(406,3)1257517911(407,3)
(406,3)884031480(406,4)
(407,3)30214700(408,3)
(407,3)1256170048(407,4)
(408,3)1719539546(409,3)
(408,3)1071017519(408,4)
(409,3)1955605781(410,3)
(409,3)691510486(409,4)
(410,3)1892643747(411,3)
(410,3)1113255161(410,4)
(411,3)1209256057(412,3)
(411,3)990263888(411,4)
(412,3)571880472(413,3)
(412,3)734654954(412,4)
(413,3)1083416212(414,3)
(413,3)1643252047(413,4)
(414,3)1893979192(415,3)
(414,3)1268073198(414,4)
(415,3)1811106964(416,3)
(415,3)963402494(415,4)
(416,3)1503121508(417,3)
(416,3)635125900(416,4)
(417,3)1490311268(418,3)
(417,3)351729434(417,4)
(418,3)1609858762(419,3)
(418,3)394870004(418,4)
(419,3)626989855(420,3)
(419,3)253225809(419,4)
(420,3)483935077(421,3)
(420,3)1726719511(420,4)
(421,3)463267343(422,3)
(421,3)1626304700(421,4)
(422,3)734991100(423,3)
(422,3)1741452989(422,4)
(423,3)664986860(424,3)
(423,3)493482043(423,4)
(424,3)1184992529(425,3)
(424,3)307046998(424,4)
(425,3)1420302159(426,3)
(425,3)473108994(425,4)
(426,3)1463372882(427,3)
(426,3)930152628(426,4)
(427,3)1664807582(428,3)
(427,3)482074569(427,4)
(428,3)2125326616(429,3)
(428,3)2035253354(428,4)
(429,3)1155842904(430,3)
(429,3)600740146(429,4)
(430,3)1564142640(431,3)
(430,3)1871822161(430,4)
(431,3)359464413(432,3)
(431,3)819466220(431,4)
(432,3)1171195655(433,3)
(432,3)919780500(432,4)
(433,3)1314650504(434,3)
(433,3)1849775681(433,4)
(434,3)2103001490(435,3)
(434,3)633570769(434,4)
(435,3)212806632(436,3)
(435,3)1941640359(435,4)
(436,3)1420461411(437,3)
(436,3)439452919(436,4)
(437,3)33422260(438,3)
(437,3)676073975(437,4)
(438,3)1169556018(439,3)
(438,3)7968863(438,4)
(439,3)315015862(440,3)
(439,3)698409121(439,4)
(440,3)1171518115(441,3)
(440,3)207064899(440,4)
(441,3)1137217527(442,3)
(441,3)1735318021(441,4)
(442,3)69908942(443,3)
(442,3)487407349(442,4)
(443,3)375177056(444,3)
(443,3)654541461(443,4)
(444,3)1255281607(445,3)
(444,3)47751911(444,4)
(445,3)1919574072(446,3)
(445,3)1531019960(445,4)
(446,3)203002533(447,3)
(446,3)671940599(446,4)
(447,3)1591721100(448,3)
(447,3)131554837(447,4)
(448,3)1981330518(449,3)
(448,3)1374198188(448,4)
(449,3)2007768957(450,3)
(449,3)758887956(449,4)
(450,3)553044668(451,3)
(450,3)1936848360(450,4)
(451,3)228817631(452,3)
(451,3)73091942(451,4)
(452,3)749165917(453,3)
(452,3)1973506079(452,4)
(453,3)1981474943(454,3)
(453,3)262239892(453,4)
(454,3)960649013(455,3)
(454,3)1918721936(454,4)
(455,3)2125786835(456,3)
(455,3)149007157(455,4)
(456,3)1884325178(457,3)
(456,3)2132167128(456,4)
(457,3)472090829(458,3)
(457,3)1115520715(457,4)
(458,3)1770062176(459,3)
(458,3)1954234121(458,4)
(459,3)2001986032(460,3)
(459,3)847267885(459,4)
(460,3)230804198(461,3)
(460,3)877860136(460,4)
(461,3)1549800735(462,3)
(461,3)1774076456(461,4)
(462,3)1905631293(463,3)
(462,3)433806731(462,4)
(463,3)1808004919(464,3)
(463,3)994038187(463,4)
(464,3)1752926144(465,3)
(464,3)1739478163(464,4)
(465,3)1528842875(466,3)
(465,3)1668290228(465,4)
(466,3)1741382170(467,3)
(466,3)158487164(466,4)
(467,3)2131993243(468,3)
(467,3)1757660506(467,4)
(468,3)2019900398(469,3)
(468,3)343064440(468,4)
(469,3)114302728(470,3)
(469,3)1965984538(469,4)
(470,3)2114991695(471,3)
(470,3)833065763(470,4)
(471,3)817749243(472,3)
(471,3)92605915(471,4)
(472,3)1208126630(473,3)
(472,3)1851833226(472,4)
(473,3)1658583699(474,3)
(473,3)1289840073(473,4)
(474,3)2137107958(475,3)
(474,3)830705159(474,4)
(475,3)1708565295(476,3)
(475,3)1513086083(475,4)
(476,3)1139678891(477,3)
(476,3)220428508(476,4)
(477,3)654235239(478,3)
(477,3)1110882382(477,4)
(478,3)2104920570(479,3)
(478,3)897826536(478,4)
(479,3)489821051(480,3)
(479,3)314756510(479,4)
(480,3)1983046739(481,3)
(480,3)1710363066(480,4)
(481,3)1868850230(482,3)
(481,3)2018663926(481,4)
(482,3)1628840784(483,3)
(482,3)1576945261(482,4)
(483,3)1920009701(484,3)
(483,3)1853359825(483,4)
(484,3)1671860716(485,3)
(484,3)1501257535(484,4)
(485,3)186839650(486,3)
(485,3)2034312429(485,4)
(486,3)2126918345(487,3)
(486,3)1639368763(486,4)
(487,3)1343718341(488,3)
(487,3)1004588894(487,4)
(488,3)146945319(489,3)
(488,3)1187561327(488,4)
(489,3)2018266486(490,3)
(489,3)854818392(489,4)
(490,3)220420827(491,3)
(490,3)136569629(490,4)
(491,3)356998138(492,3)
(491,3)1579348133(491,4)
(492,3)542746868(493,3)
(492,3)1360099718(492,4)
(493,3)110442606(494,3)
(493,3)1011233377(493,4)
(494,3)1325989888(495,3)
(494,3)500183790(494,4)
(495,3)63063208(496,3)
(495,3)600263657(495,4)
(496,3)471443935(497,3)
(496,3)1161552979(496,4)
(497,3)591014592(498,3)
(497,3)1931913438(497,4)
(498,3)1637789615(499,3)
(498,3)2100284720(498,4)
(499,3)363540646(499,4)
(0,4)1162166683(1,4)
(0,4)1454058607(0,5)
(1,4)1640898257(2,4)
(1,4)250369427(1,5)
(2,4)229804124(3,4)
(2,4)654051799(2,5)
(3,4)1997770140(4,4)
(3,4)498003503(3,5)
(4,4)644948822(5,4)
(4,4)1417365452(4,5)
(5,4)1288148290(6,4)
(5,4)705104885(5,5)
(6,4)925525712(7,4)
(6,4)781518452(6,5)
(7,4)1138516590(8,4)
(7,4)720012776(7,5)
(8,4)1262759644(9,4)
(8,4)138141783(8,5)
(9,4)248584389(10,4)
(9,4)2266319(9,5)
(10,4)1328256207(11,4)
(10,4)1762943434(10,5)
(11,4)1826006642(12,4)
(11,4)848848047(11,5)
(12,4)1320291982(13,4)
(12,4)342325538(12,5)
(13,4)933340131(14,4)
(13,4)1610436432(13,5)
(14,4)1100742399(15,4)
(14,4)1273093054(14,5)
(15,4)579668013(16,4)
(15,4)1296880777(15,5)
(16,4)1547250204(17,4)
(16,4)115425435(16,5)
(17,4)769477234(18,4)
(17,4)73082623(17,5)
(18,4)571086126(19,4)
(18,4)1777054329(18,5)
(19,4)1046936133(20,4)
(19,4)619763726(19,5)
(20,4)1324868611(21,4)
(20,4)1216034949(20,5)
(21,4)1997553401(22,4)
(21,4)187600775(21,5)
(22,4)907613551(23,4)
(22,4)102910676(22,5)
(23,4)241052459(24,4)
(23,4)988586343(23,5)
(24,4)990852662(25,4)
(24,4)22889547(24,5)
(25,4)1785832981(26,4)
(25,4)489636848(25,5)
(26,4)1338484895(27,4)
(26,4)171625222(26,5)
(27,4)513950760(28,4)
(27,4)1464355975(27,5)
(28,4)927308759(29,4)
(28,4)511293230(28,5)
(29,4)1784386284(30,4)
(29,4)1447290891(29,5)
(30,4)596688020(31,4)
(30,4)2028051159(30,5)
(31,4)2143476594(32,4)
(31,4)216570650(31,5)
(32,4)289653273(33,4)
(32,4)2143938225(32,5)
(33,4)1773508906(34,4)
(33,4)765470180(33,5)
(34,4)1385233906(35,4)
(34,4)860739399(34,5)
(35,4)2076774348(36,4)
(35,4)672961391(35,5)
(36,4)860562166(37,4)
(36,4)562618870(36,5)
(37,4)665529546(38,4)
(37,4)1926844101(37,5)
(38,4)767946796(39,4)
(38,4)1768175718(38,5)
(39,4)1791065265(40,4)
(39,4)906582005(39,5)
(40,4)1396218853(41,4)
(40,4)1758799459(40,5)
(41,4)1930424681(42,4)
(41,4)1429414599(41,5)
(42,4)746286926(43,4)
(42,4)587220101(42,5)
(43,4)1098513331(44,4)
(43,4)296891793(43,5)
(44,4)1744182685(45,4)
(44,4)1673595686(44,5)
(45,4)1554163197(46,4)
(45,4)735415967(45,5)
(46,4)951986617(47,4)
(46,4)193387057(46,5)
(47,4)189841634(48,4)
(47,4)1550156143(47,5)
(48,4)168142675(49,4)
(48,4)1241639890(48,5)
(49,4)2102379290(50,4)
(49,4)1963350540(49,5)
(50,4)488828283(51,4)
(50,4)1553376581(50,5)
(51,4)2115995451(52,4)
(51,4)2031669990(51,5)
(52,4)1811030444(53,4)
(52,4)1349390450(52,5)
(53,4)970082520(54,4)
(53,4)634041349(53,5)
(54,4)1540623354(55,4)
(54,4)431493592(54,5)
(55,4)42809403(56,4)
(55,4)613664137(55,5)
(56,4)2043078736(57,4)
(56,4)789358560(56,5)
(57,4)1376578661(58,4)
(57,4)1973234084(57,5)
(58,4)122642230(59,4)
(58,4)641882015(58,5)
(59,4)167994053(60,4)
(59,4)327608344(59,5)
(60,4)1063024311(61,4)
(60,4)1866824915(60,5)
(61,4)2060211972(62,4)
(61,4)1722157250(61,5)
(62,4)1124829745(63,4)
(62,4)2015010929(62,5)
(63,4)1109167171(64,4)
(63,4)102569959(63,5)
(64,4)2065920499(65,4)
(64,4)1292972420(64,5)
(65,4)698865353(66,4)
(65,4)1064062813(65,5)
(66,4)948249156(67,4)
(66,4)407265135(66,5)
(67,4)1756655585(68,4)
(67,4)667377157(67,5)
(68,4)1301418506(69,4)
(68,4)611795952(68,5)
(69,4)1043289544(70,4)
(69,4)579254457(69,5)
(70,4)1192918594(71,4)
(70,4)694558213(70,5)
(71,4)1483916773(72,4)
(71,4)1086098948(71,5)
(72,4)911849384(73,4)
(72,4)1088513683(72,5)
(73,4)1730395698(74,4)
(73,4)713011786(73,5)
(74,4)1040620130(75,4)
(74,4)1034491614(74,5)
(75,4)753832881(76,4)
(75,4)1898389751(75,5)
(76,4)1473063353(77,4)
(76,4)2103644441(76,5)
(77,4)1971171722(78,4)
(77,4)666561206(77,5)
(78,4)769131165(79,4)
(78,4)450409450(78,5)
(79,4)1743381870(80,4)
(79,4)932855246(79,5)
(80,4)1996918059(81,4)
(80,4)687568016(80,5)
(81,4)1094833151(82,4)
(81,4)294763575(81,5)
(82,4)962140732(83,4)
(82,4)797683567(82,5)
(83,4)1409479519(84,4)
(83,4)704005088(83,5)
(84,4)1283259545(85,4)
(84,4)116075591(84,5)
(85,4)810633804(86,4)
(85,4)305285416(85,5)
(86,4)1391384364(87,4)
(86,4)328694492(86,5)
(87,4)1417208175(88,4)
(87,4)147066929(87,5)
(88,4)860078715(89,4)
(88,4)155750100(88,5)
(89,4)1190241715(90,4)
(89,4)1000120225(89,5)
(90,4)751026328(91,4)
(90,4)1900698845(90,5)
(91,4)1856859638(92,4)
(91,4)1944074596(91,5)
(92,4)463152154(93,4)
(92,4)76606033(92,5)
(93,4)527015483(94,4)
(93,4)1680547713(93,5)
(94,4)465919311(95,4)
(94,4)1232283319(94,5)
(95,4)1919851336(96,4)
(95,4)122913705(95,5)
(96,4)417677280(97,4)
(96,4)315353722(96,5)
(97,4)1113037290(98,4)
(97,4)867200839(97,5)
(98,4)1571205928(99,4)
(98,4)1379818013(98,5)
(99,4)1495893604(100,4)
(99,4)375033161(99,5)
(100,4)680318577(101,4)
(100,4)706981825(100,5)
(101,4)1035676317(102,4)
(101,4)159043760(101,5)
(102,4)306110689(103,4)
(102,4)2071702941(102,5)
(103,4)79969394(104,4)
(103,4)305400844(103,5)
(104,4)1305521069(105,4)
(104,4)1166189404(104,5)
(105,4)919404601(106,4)
(105,4)1270211109(105,5)
(106,4)1066802057(107,4)
(106,4)2056547397(106,5)
(107,4)2133153430(108,4)
(107,4)628780591(107,5)
(108,4)161844656(109,4)
(108,4)1529954212(108,5)
(109,4)614753883(110,4)
(109,4)512685265(109,5)
(110,4)635598970(111,4)
(110,4)627763967(110,5)
(111,4)943117690(112,4)
(111,4)387121571(111,5)
(112,4)1254322411(113,4)
(112,4)1053276251(112,5)
(113,4)285610616(114,4)
(113,4)2056154980(113,5)
(114,4)283704493(115,4)
(114,4)678044691(114,5)
(115,4)1385026516(116,4)
(115,4)1781504220(115,5)
(116,4)1940547980(117,4)
(116,4)964023071(116,5)
(117,4)888242364(118,4)
(117,4)273219186(117,5)
(118,4)578620030(119,4)
(118,4)99175021(118,5)
(119,4)1265364425(120,4)
(119,4)968211758(119,5)
(120,4)90939219(121,4)
(120,4)1884141100(120,5)
(121,4)1793204849(122,4)
(121,4)37285378(121,5)
(122,4)666065969(123,4)
(122,4)1157741277(122,5)
(123,4)540211841(124,4)
(123,4)1778874632(123,5)
(124,4)144076249(125,4)
(124,4)827910626(124,5)
(125,4)1455674593(126,4)
(125,4)1154965724(125,5)
(126,4)1542087296(127,4)
(126,4)779675220(126,5)
(127,4)1832951471(128,4)
(127,4)251308635(127,5)
(128,4)159979967(129,4)
(128,4)648926059(128,5)
(129,4)1326970750(130,4)
(129,4)2118562087(129,5)
(130,4)1752582659(131,4)
(130,4)443684461(130,5)
(131,4)1407707532(132,4)
(131,4)564513618(131,5)
(132,4)837732804(133,4)
(132,4)1545646991(132,5)
(133,4)1644822012(134,4)
(133,4)148466248(133,5)
(134,4)1116678007(135,4)
(134,4)1416352835(134,5)
(135,4)1153010287(136,4)
(135,4)762702789(135,5)
(136,4)799988167(137,4)
(136,4)1207617226(136,5)
(137,4)217874855(138,4)
(137,4)798731488(137,5)
(138,4)430122472(139,4)
