500 50
(481,0)923734543(482,0)
(481,0)1966376940(481,1)
(482,0)1475485081(483,0)
(482,0)1052906134(482,1)
(483,0)224708937(484,0)
(483,0)845622964(483,1)
(484,0)740530081(485,0)
(484,0)2001125708(484,1)
(485,0)1149691627(486,0)
(485,0)1138980393(485,1)
(486,0)746564317(487,0)
(486,0)993178661(486,1)
(487,0)2011293084(488,0)
(487,0)132632746(487,1)
(488,0)624464715(489,0)
(488,0)379205117(488,1)
(489,0)1154480742(490,0)
(489,0)829694189(489,1)
(490,0)1968005928(491,0)
(490,0)2096129611(490,1)
(491,0)1293788982(492,0)
(491,0)1901505650(491,1)
(492,0)2129813556(493,0)
(492,0)48947085(492,1)
(493,0)403840316(494,0)
(493,0)1259077307(493,1)
(494,0)1077615171(495,0)
(494,0)817969153(494,1)
(495,0)298383813(496,0)
(495,0)1859765581(495,1)
(496,0)1678658873(497,0)
(496,0)58436874(496,1)
(497,0)1111343008(498,0)
(497,0)1222118357(497,1)
(498,0)2067741321(499,0)
(498,0)1006660307(498,1)
(499,0)1336051946(499,1)
(0,1)660787754(1,1)
(0,1)860302367(0,2)
(1,1)2009993994(2,1)
(1,1)327548691(1,2)
(2,1)1074113008(3,1)
(2,1)1653966416(2,2)
(3,1)1517775852(4,1)
(3,1)2142626740(3,2)
(4,1)619607807(5,1)
(4,1)1453318125(4,2)
(5,1)460315219(6,1)
(5,1)199986393(5,2)
(6,1)20508673(7,1)
(6,1)568253770(6,2)
(7,1)1862042752(8,1)
(7,1)214337221(7,2)
(8,1)196667129(9,1)
(8,1)69455758(8,2)
(9,1)473296074(10,1)
(9,1)973636412(9,2)
(10,1)2051251583(11,1)
(10,1)1014636282(10,2)
(11,1)1313020096(12,1)
(11,1)185578007(11,2)
(12,1)1864236881(13,1)
(12,1)2109688457(12,2)
(13,1)1073547818(14,1)
(13,1)387654805(13,2)
(14,1)307912478(15,1)
(14,1)723413540(14,2)
(15,1)1583715907(16,1)
(15,1)262116116(15,2)
(16,1)589664807(17,1)
(16,1)968700232(16,2)
(17,1)475183000(18,1)
(17,1)1446226253(17,2)
(18,1)1441369345(19,1)
(18,1)1663777815(18,2)
(19,1)969612292(20,1)
(19,1)1992958852(19,2)
(20,1)45461597(21,1)
(20,1)2060977152(20,2)
(21,1)481747274(22,1)
(21,1)1429927511(21,2)
(22,1)1644264732(23,1)
(22,1)65970270(22,2)
(23,1)135426029(24,1)
(23,1)196306379(23,2)
(24,1)1169942791(25,1)
(24,1)1840931861(24,2)
(25,1)708084496(26,1)
(25,1)608722103(25,2)
(26,1)794300111(27,1)
(26,1)1073710726(26,2)
(27,1)1035915536(28,1)
(27,1)2021104592(27,2)
(28,1)261275749(29,1)
(28,1)511053344(28,2)
(29,1)1234466884(30,1)
(29,1)2109463354(29,2)
(30,1)224095822(31,1)
(30,1)569188227(30,2)
(31,1)1537888459(32,1)
(31,1)670699143(31,2)
(32,1)2116925396(33,1)
(32,1)813760629(32,2)
(33,1)330054796(34,1)
(33,1)2013071460(33,2)
(34,1)1858546664(35,1)
(34,1)1410811093(34,2)
(35,1)1324304597(36,1)
(35,1)1299667088(35,2)
(36,1)582110951(37,1)
(36,1)1904008262(36,2)
(37,1)1969978532(38,1)
(37,1)1806051871(37,2)
(38,1)2002358250(39,1)
(38,1)78892035(38,2)
(39,1)1919823896(40,1)
(39,1)2105404561(39,2)
(40,1)566643017(41,1)
(40,1)1024817393(40,2)
(41,1)2098528120(42,1)
(41,1)480424744(41,2)
(42,1)354045688(43,1)
(42,1)1360943128(42,2)
(43,1)1871996472(44,1)
(43,1)986960008(43,2)
(44,1)948939714(45,1)
(44,1)615321437(44,2)
(45,1)1184509664(46,1)
(45,1)958979708(45,2)
(46,1)1629678851(47,1)
(46,1)1173035536(46,2)
(47,1)1986796165(48,1)
(47,1)574914476(47,2)
(48,1)440502288(49,1)
(48,1)1599120599(48,2)
(49,1)862448044(50,1)
(49,1)169367313(49,2)
(50,1)1469034401(51,1)
(50,1)151565304(50,2)
(51,1)2055573566(52,1)
(51,1)39268993(51,2)
(52,1)1845320864(53,1)
(52,1)2051145352(52,2)
(53,1)2130037387(54,1)
(53,1)1878068451(53,2)
(54,1)1835989364(55,1)
(54,1)1700195467(54,2)
(55,1)577529212(56,1)
(55,1)1902377635(55,2)
(56,1)235318732(57,1)
(56,1)255148733(56,2)
(57,1)1616091861(58,1)
(57,1)528573684(57,2)
(58,1)1515533692(59,1)
(58,1)589364420(58,2)
(59,1)1204685858(60,1)
(59,1)1340604685(59,2)
(60,1)152100745(61,1)
(60,1)316989758(60,2)
(61,1)1490025294(62,1)
(61,1)241711874(61,2)
(62,1)816626350(63,1)
(62,1)1781779596(62,2)
(63,1)1233416547(64,1)
(63,1)1329337811(63,2)
(64,1)1498705124(65,1)
(64,1)1257128638(64,2)
(65,1)1408693943(66,1)
(65,1)2095864591(65,2)
(66,1)2135133584(67,1)
(66,1)820255877(66,2)
(67,1)723917581(68,1)
(67,1)1316783861(67,2)
(68,1)1047368664(69,1)
(68,1)1832970801(68,2)
(69,1)1385682620(70,1)
(69,1)706471320(69,2)
(70,1)461365308(71,1)
(70,1)735874381(70,2)
(71,1)991023114(72,1)
(71,1)1963211832(71,2)
(72,1)344301869(73,1)
(72,1)696684040(72,2)
(73,1)1286048460(74,1)
(73,1)459631328(73,2)
(74,1)1800236013(75,1)
(74,1)1859835561(74,2)
(75,1)29341672(76,1)
(75,1)343250670(75,2)
(76,1)584962545(77,1)
(76,1)1952336759(76,2)
(77,1)1586632707(78,1)
(77,1)1519366966(77,2)
(78,1)701221130(79,1)
(78,1)1401588895(78,2)
(79,1)511233886(80,1)
(79,1)672565607(79,2)
(80,1)620946550(81,1)
(80,1)52442606(80,2)
(81,1)872698484(82,1)
(81,1)1919927829(81,2)
(82,1)1089228042(83,1)
(82,1)608596487(82,2)
(83,1)294083640(84,1)
(83,1)1596616065(83,2)
(84,1)155603738(85,1)
(84,1)2136596707(84,2)
(85,1)724987440(86,1)
(85,1)1679766260(85,2)
(86,1)1495494444(87,1)
(86,1)616969046(86,2)
(87,1)1313653086(88,1)
(87,1)1716010554(87,2)
(88,1)28158234(89,1)
(88,1)1839796313(88,2)
(89,1)1552148227(90,1)
(89,1)452217898(89,2)
(90,1)795468569(91,1)
(90,1)1828394248(90,2)
(91,1)1633247359(92,1)
(91,1)1581489899(91,2)
(92,1)953373217(93,1)
(92,1)1380431114(92,2)
(93,1)634536361(94,1)
(93,1)1072396418(93,2)
(94,1)1744962025(95,1)
(94,1)1654594347(94,2)
(95,1)1707036954(96,1)
(95,1)1145770247(95,2)
(96,1)918214428(97,1)
(96,1)218424928(96,2)
(97,1)827021415(98,1)
(97,1)432251790(97,2)
(98,1)2028867855(99,1)
(98,1)2007442471(98,2)
(99,1)1996555530(100,1)
(99,1)1121105055(99,2)
(100,1)653387667(101,1)
(100,1)36987945(100,2)
(101,1)653956991(102,1)
(101,1)574059322(101,2)
(102,1)142586228(103,1)
(102,1)1398463(102,2)
(103,1)1841194777(104,1)
(103,1)1967610077(103,2)
(104,1)272344328(105,1)
(104,1)170744463(104,2)
(105,1)1999138711(106,1)
(105,1)1245859356(105,2)
(106,1)679865607(107,1)
(106,1)1067812897(106,2)
(107,1)300760363(108,1)
(107,1)1484902422(107,2)
(108,1)409815192(109,1)
(108,1)1633238824(108,2)
(109,1)1140349524(110,1)
(109,1)935296724(109,2)
(110,1)2081066972(111,1)
(110,1)7293570(110,2)
(111,1)225718498(112,1)
(111,1)699902830(111,2)
(112,1)1132154620(113,1)
(112,1)851797752(112,2)
(113,1)711756575(114,1)
(113,1)1052739913(113,2)
(114,1)26361320(115,1)
(114,1)1013538827(114,2)
(115,1)1050526773(116,1)
(115,1)560828457(115,2)
(116,1)1134887779(117,1)
(116,1)679748987(116,2)
(117,1)681147450(118,1)
(117,1)1704483764(117,2)
(118,1)1524610194(119,1)
(118,1)1277474008(118,2)
(119,1)1448218471(120,1)
(119,1)374858579(119,2)
(120,1)1620717935(121,1)
(120,1)1796954522(120,2)
(121,1)717283771(122,1)
(121,1)1299873534(121,2)
(122,1)637292308(123,1)
(122,1)153099894(122,2)
(123,1)1786338719(124,1)
(123,1)1018044134(123,2)
(124,1)1953340858(125,1)
(124,1)1047107500(124,2)
(125,1)1054401070(126,1)
(125,1)779204595(125,2)
(126,1)1479107425(127,1)
(126,1)1886924182(126,2)
(127,1)591238287(128,1)
(127,1)1280119568(127,2)
(128,1)185375833(129,1)
(128,1)463778397(128,2)
(129,1)1477317224(130,1)
(129,1)1302994862(129,2)
(130,1)1863823320(131,1)
(130,1)211737153(130,2)
(131,1)891486140(132,1)
(131,1)380360349(131,2)
(132,1)2084844114(133,1)
(132,1)851227451(132,2)
(133,1)2128701459(134,1)
(133,1)1572633591(133,2)
(134,1)1947492170(135,1)
(134,1)1461970660(134,2)
(135,1)1111441534(136,1)
(135,1)1429436282(135,2)
(136,1)581826168(137,1)
(136,1)1420726458(136,2)
(137,1)1573826352(138,1)
(137,1)1828725305(137,2)
(138,1)699285791(139,1)
(138,1)1219118476(138,2)
(139,1)118742329(140,1)
(139,1)1212681423(139,2)
(140,1)1991886018(141,1)
(140,1)505143001(140,2)
(141,1)244583536(142,1)
(141,1)1173143399(141,2)
(142,1)305779320(143,1)
(142,1)1323509795(142,2)
(143,1)1787288192(144,1)
(143,1)835821823(143,2)
(144,1)2138816685(145,1)
(144,1)491155153(144,2)
(145,1)702892307(146,1)
(145,1)1117121769(145,2)
(146,1)1497482118(147,1)
(146,1)1855156357(146,2)
(147,1)558900161(148,1)
(147,1)1594378447(147,2)
(148,1)1019528390(149,1)
(148,1)1434842584(148,2)
(149,1)749329596(150,1)
(149,1)540117972(149,2)
(150,1)1969554255(151,1)
(150,1)819536913(150,2)
(151,1)92779723(152,1)
(151,1)1860771130(151,2)
(152,1)1542012787(153,1)
(152,1)403896775(152,2)
(153,1)1623015252(154,1)
(153,1)1666606075(153,2)
(154,1)731803851(155,1)
(154,1)93814930(154,2)
(155,1)598957932(156,1)
(155,1)1741757581(155,2)
(156,1)767417332(157,1)
(156,1)576206221(156,2)
(157,1)1899716017(158,1)
(157,1)843541468(157,2)
(158,1)1679363291(159,1)
(158,1)1073196652(158,2)
(159,1)1564351806(160,1)
(159,1)1539520561(159,2)
(160,1)509158682(161,1)
(160,1)1670696328(160,2)
(161,1)1378369038(162,1)
(161,1)119760465(161,2)
(162,1)1714138912(163,1)
(162,1)2006640801(162,2)
(163,1)1293999737(164,1)
(163,1)1937269199(163,2)
(164,1)329903523(165,1)
(164,1)586183655(164,2)
(165,1)1405720568(166,1)
(165,1)2043329334(165,2)
(166,1)1756616816(167,1)
(166,1)151974130(166,2)
(167,1)555870906(168,1)
(167,1)1498500291(167,2)
(168,1)1017622718(169,1)
(168,1)1151145956(168,2)
(169,1)1244960886(170,1)
(169,1)31402510(169,2)
(170,1)1773160091(171,1)
(170,1)1749426569(170,2)
(171,1)178149143(172,1)
(171,1)1843918818(171,2)
(172,1)539976638(173,1)
(172,1)393093775(172,2)
(173,1)1466290428(174,1)
(173,1)2077865160(173,2)
(174,1)1469902073(175,1)
(174,1)71856281(174,2)
(175,1)1742552610(176,1)
(175,1)883158586(175,2)
(176,1)1002919051(177,1)
(176,1)1979060756(176,2)
(177,1)1838217909(178,1)
(177,1)973438000(177,2)
(178,1)763223551(179,1)
(178,1)569574315(178,2)
(179,1)1155757970(180,1)
(179,1)984733998(179,2)
(180,1)880579684(181,1)
(180,1)1093127074(180,2)
(181,1)1245101205(182,1)
(181,1)413994890(181,2)
(182,1)1912495181(183,1)
(182,1)489712853(182,2)
(183,1)1640858809(184,1)
(183,1)1800972111(183,2)
(184,1)1832374621(185,1)
(184,1)782634252(184,2)
(185,1)384577173(186,1)
(185,1)738336047(185,2)
(186,1)434771218(187,1)
(186,1)1458051064(186,2)
(187,1)1851144839(188,1)
(187,1)562726316(187,2)
(188,1)493107828(189,1)
(188,1)974747856(188,2)
(189,1)1046604138(190,1)
(189,1)1169951619(189,2)
(190,1)2053110205(191,1)
(190,1)1963009902(190,2)
(191,1)1794587010(192,1)
(191,1)641673100(191,2)
(192,1)1615111100(193,1)
(192,1)908545608(192,2)
(193,1)1478119924(194,1)
(193,1)1485321271(193,2)
(194,1)322571621(195,1)
(194,1)230851003(194,2)
(195,1)1323978077(196,1)
(195,1)486394246(195,2)
(196,1)900389137(197,1)
(196,1)1203151306(196,2)
(197,1)1692864159(198,1)
(197,1)421595634(197,2)
(198,1)75084097(199,1)
(198,1)665400670(198,2)
(199,1)1448034922(200,1)
(199,1)1186239320(199,2)
(200,1)1924575367(201,1)
(200,1)1907458718(200,2)
(201,1)1218026134(202,1)
(201,1)1832612096(201,2)
(202,1)247854764(203,1)
(202,1)211862937(202,2)
(203,1)1186610794(204,1)
(203,1)921687326(203,2)
(204,1)2091638945(205,1)
(204,1)740962593(204,2)
(205,1)556488847(206,1)
(205,1)85731284(205,2)
(206,1)727404384(207,1)
(206,1)1997265503(206,2)
(207,1)758327463(208,1)
(207,1)203592209(207,2)
(208,1)1688913480(209,1)
(208,1)195031836(208,2)
(209,1)425882839(210,1)
(209,1)88963739(209,2)
(210,1)575357986(211,1)
(210,1)2011485101(210,2)
(211,1)1067152759(212,1)
(211,1)1749860916(211,2)
(212,1)23972903(213,1)
(212,1)1475747123(212,2)
(213,1)2141147793(214,1)
(213,1)612533270(213,2)
(214,1)1798772590(215,1)
(214,1)99057000(214,2)
(215,1)2006515719(216,1)
(215,1)1441699068(215,2)
(216,1)1126827516(217,1)
(216,1)1575864310(216,2)
(217,1)1787727247(218,1)
(217,1)1077058205(217,2)
(218,1)1998745531(219,1)
(218,1)1374682280(218,2)
(219,1)2115644873(220,1)
(219,1)826854393(219,2)
(220,1)912585677(221,1)
(220,1)1942900829(220,2)
(221,1)1792682684(222,1)
(221,1)524650072(221,2)
(222,1)728242281(223,1)
(222,1)1639990061(222,2)
(223,1)1835021897(224,1)
(223,1)403526499(223,2)
(224,1)492490239(225,1)
(224,1)269672113(224,2)
(225,1)133673567(226,1)
(225,1)113421088(225,2)
(226,1)1863282005(227,1)
(226,1)1067848225(226,2)
(227,1)396111700(228,1)
(227,1)1200826326(227,2)
(228,1)1813359597(229,1)
(228,1)1887254908(228,2)
(229,1)1986311908(230,1)
(229,1)389775845(229,2)
(230,1)1831474913(231,1)
(230,1)1464648539(230,2)
(231,1)893029201(232,1)
(231,1)1845343979(231,2)
(232,1)774918537(233,1)
(232,1)810818781(232,2)
(233,1)38017414(234,1)
(233,1)533272801(233,2)
(234,1)1360127194(235,1)
(234,1)626180420(234,2)
(235,1)421597601(236,1)
(235,1)6178639(235,2)
(236,1)530828712(237,1)
(236,1)125229224(236,2)
(237,1)1765219285(238,1)
(237,1)66796637(237,2)
(238,1)470323137(239,1)
(238,1)1259070993(238,2)
(239,1)1528743107(240,1)
(239,1)1452757535(239,2)
(240,1)1566178623(241,1)
(240,1)962813376(240,2)
(241,1)2030661601(242,1)
(241,1)1662416674(241,2)
(242,1)715759352(243,1)
(242,1)1281976980(242,2)
(243,1)1021748240(244,1)
(243,1)279289653(243,2)
(244,1)669065498(245,1)
(244,1)381635301(244,2)
(245,1)1846283841(246,1)
(245,1)860576501(245,2)
(246,1)558436832(247,1)
(246,1)353056764(246,2)
(247,1)1163875545(248,1)
(247,1)591829394(247,2)
(248,1)1125102195(249,1)
(248,1)1333355369(248,2)
(249,1)1959535790(250,1)
(249,1)1201892959(249,2)
(250,1)1208071599(251,1)
(250,1)337745742(250,2)
(251,1)462974966(252,1)
(251,1)233649743(251,2)
(252,1)300446381(253,1)
(252,1)1738900311(252,2)
(253,1)850487656(254,1)
(253,1)80710603(253,2)
(254,1)1533468138(255,1)
(254,1)770769518(254,2)
(255,1)1733582894(256,1)
(255,1)231747115(255,2)
(256,1)1894163789(257,1)
(256,1)952163114(256,2)
(257,1)86656446(258,1)
(257,1)1616760847(257,2)
(258,1)1896050500(259,1)
(258,1)462439494(258,2)
(259,1)844074795(260,1)
(259,1)1108404687(259,2)
(260,1)1968981188(261,1)
(260,1)417632350(260,2)
(261,1)770689114(262,1)
(261,1)542874988(261,2)
(262,1)1134704383(263,1)
(262,1)379934372(262,2)
(263,1)1713289742(264,1)
(263,1)1934564660(263,2)
(264,1)988973971(265,1)
(264,1)112322930(264,2)
(265,1)450068672(266,1)
(265,1)1525341884(265,2)
(266,1)1758991627(267,1)
(266,1)49561922(266,2)
(267,1)1788462233(268,1)
(267,1)913043638(267,2)
(268,1)993754242(269,1)
(268,1)2059438008(268,2)
(269,1)682723878(270,1)
(269,1)491466242(269,2)
(270,1)723213357(271,1)
(270,1)379738732(270,2)
(271,1)1331901846(272,1)
(271,1)268823124(271,2)
(272,1)1885583971(273,1)
(272,1)469893499(272,2)
(273,1)932332993(274,1)
(273,1)1418558293(273,2)
(274,1)379479332(275,1)
(274,1)1634150823(274,2)
(275,1)2051783174(276,1)
(275,1)1776407788(275,2)
(276,1)171799129(277,1)
(276,1)200976872(276,2)
(277,1)580911244(278,1)
(277,1)674988640(277,2)
(278,1)462069652(279,1)
(278,1)1306503512(278,2)
(279,1)1418826442(280,1)
(279,1)146717338(279,2)
(280,1)1672059222(281,1)
(280,1)1451043624(280,2)
(281,1)1500605546(282,1)
(281,1)1868895115(281,2)
(282,1)634455105(283,1)
(282,1)1283567202(282,2)
(283,1)1195521562(284,1)
(283,1)1141584132(283,2)
(284,1)1633050374(285,1)
(284,1)1628209347(284,2)
(285,1)2007948080(286,1)
(285,1)1878245441(285,2)
(286,1)2147068565(287,1)
(286,1)208780083(286,2)
(287,1)678673582(288,1)
(287,1)1192366278(287,2)
(288,1)463440923(289,1)
(288,1)1885168889(288,2)
(289,1)1371836064(290,1)
(289,1)1611006575(289,2)
(290,1)1239930716(291,1)
(290,1)842920255(290,2)
(291,1)1043897127(292,1)
(291,1)1276135590(291,2)
(292,1)1951124231(293,1)
(292,1)1411729845(292,2)
(293,1)570749709(294,1)
(293,1)1624808372(293,2)
(294,1)1771525710(295,1)
(294,1)265710235(294,2)
(295,1)1716753859(296,1)
(295,1)1989576151(295,2)
(296,1)1710987618(297,1)
(296,1)1296101285(296,2)
(297,1)432184839(298,1)
(297,1)1069875758(297,2)
(298,1)63976242(299,1)
(298,1)197959076(298,2)
(299,1)1826168423(300,1)
(299,1)1627706401(299,2)
(300,1)1358468194(301,1)
(300,1)1697026616(300,2)
(301,1)1905806699(302,1)
(301,1)1686632855(301,2)
(302,1)731515486(303,1)
(302,1)1358053112(302,2)
(303,1)1095738353(304,1)
(303,1)436996634(303,2)
(304,1)2048003209(305,1)
(304,1)1194956409(304,2)
(305,1)2037876665(306,1)
(305,1)320090769(305,2)
(306,1)1596226360(307,1)
(306,1)1140450277(306,2)
(307,1)404696474(308,1)
(307,1)934290144(307,2)
(308,1)411614868(309,1)
(308,1)1399866943(308,2)
(309,1)1665577178(310,1)
(309,1)975446183(309,2)
(310,1)817538687(311,1)
(310,1)35656931(310,2)
(311,1)1331758216(312,1)
(311,1)1234847390(311,2)
(312,1)157239500(313,1)
(312,1)381042657(312,2)
(313,1)579001733(314,1)
(313,1)1763943055(313,2)
(314,1)1244165808(315,1)
(314,1)221215742(314,2)
(315,1)1918242358(316,1)
(315,1)257686509(315,2)
(316,1)1944319364(317,1)
(316,1)455150355(316,2)
(317,1)1813203467(318,1)
(317,1)1676565409(317,2)
(318,1)2113562043(319,1)
(318,1)528351202(318,2)
(319,1)1723307612(320,1)
(319,1)761458172(319,2)
(320,1)1081548941(321,1)
(320,1)2014081605(320,2)
(321,1)1007048234(322,1)
(321,1)1613700629(321,2)
(322,1)400507125(323,1)
(322,1)530291653(322,2)
(323,1)1930158596(324,1)
(323,1)1411744709(323,2)
(324,1)239707244(325,1)
(324,1)812121994(324,2)
(325,1)847778925(326,1)
(325,1)1448252127(325,2)
(326,1)535615869(327,1)
(326,1)1057245931(326,2)
(327,1)1438288589(328,1)
(327,1)32053493(327,2)
(328,1)1795996548(329,1)
(328,1)692855369(328,2)
(329,1)914071111(330,1)
(329,1)2017290322(329,2)
(330,1)127493183(331,1)
(330,1)892678708(330,2)
(331,1)1347829063(332,1)
(331,1)684829821(331,2)
(332,1)213911582(333,1)
(332,1)2071812548(332,2)
(333,1)452680102(334,1)
(333,1)1013548882(333,2)
(334,1)1775007054(335,1)
(334,1)179989978(334,2)
(335,1)46587935(336,1)
(335,1)28504066(335,2)
(336,1)1642204695(337,1)
(336,1)709072348(336,2)
(337,1)1239364001(338,1)
(337,1)1053636169(337,2)
(338,1)317897230(339,1)
(338,1)2042711821(338,2)
(339,1)707350167(340,1)
(339,1)1022038950(339,2)
(340,1)322807429(341,1)
(340,1)557604475(340,2)
(341,1)1614850406(342,1)
(341,1)1555129092(341,2)
(342,1)1587182585(343,1)
(342,1)858423298(342,2)
(343,1)1551278667(344,1)
(343,1)905655347(343,2)
(344,1)775462022(345,1)
(344,1)1235695485(344,2)
(345,1)2128374193(346,1)
(345,1)317866130(345,2)
(346,1)1002695951(347,1)
(346,1)902955205(346,2)
(347,1)827284105(348,1)
(347,1)1328719609(347,2)
(348,1)194784843(349,1)
(348,1)1216607533(348,2)
(349,1)1396597511(350,1)
(349,1)1279964208(349,2)
(350,1)1308468274(351,1)
(350,1)1969791898(350,2)
(351,1)531380598(352,1)
(351,1)1443185446(351,2)
(352,1)349337968(353,1)
(352,1)803189322(352,2)
(353,1)698417495(354,1)
(353,1)1770744599(353,2)
(354,1)645299901(355,1)
(354,1)667235198(354,2)
(355,1)1224839673(356,1)
(355,1)1405767662(355,2)
(356,1)813413106(357,1)
(356,1)968107330(356,2)
(357,1)1826530628(358,1)
(357,1)692206432(357,2)
(358,1)1597861779(359,1)
(358,1)253112043(358,2)
(359,1)1488807528(360,1)
(359,1)1230325647(359,2)
(360,1)1548191777(361,1)
(360,1)225840153(360,2)
(361,1)1128795359(362,1)
(361,1)1469698073(361,2)
(362,1)650934034(363,1)
(362,1)403404080(362,2)
(363,1)1620011614(364,1)
(363,1)1956079464(363,2)
(364,1)1088560024(365,1)
(364,1)845718878(364,2)
(365,1)668027128(366,1)
(365,1)869125477(365,2)
(366,1)164827276(367,1)
(366,1)249544651(366,2)
(367,1)1052733973(368,1)
(367,1)1199407726(367,2)
(368,1)822668677(369,1)
(368,1)514165244(368,2)
(369,1)1181400442(370,1)
(369,1)1751151468(369,2)
(370,1)1009435482(371,1)
(370,1)1467968579(370,2)
(371,1)288592261(372,1)
(371,1)258756468(371,2)
(372,1)950962900(373,1)
(372,1)1822848588(372,2)
(373,1)2075960631(374,1)
(373,1)2115122890(373,2)
(374,1)1197964889(375,1)
(374,1)401341031(374,2)
(375,1)627181185(376,1)
(375,1)1417284511(375,2)
(376,1)739498936(377,1)
(376,1)598673019(376,2)
(377,1)1002077099(378,1)
(377,1)1755976544(377,2)
(378,1)1564572360(379,1)
(378,1)1390432971(378,2)
(379,1)88668201(380,1)
(379,1)474605065(379,2)
(380,1)1343730543(381,1)
(380,1)505648737(380,2)
(381,1)755193388(382,1)
(381,1)756695329(381,2)
(382,1)1956103055(383,1)
(382,1)1508557819(382,2)
(383,1)2022723063(384,1)
(383,1)1807927361(383,2)
(384,1)1411595181(385,1)
(384,1)631288084(384,2)
(385,1)2099256663(386,1)
(385,1)1056639857(385,2)
(386,1)1315396325(387,1)
(386,1)273547015(386,2)
(387,1)2096395603(388,1)
(387,1)240365277(387,2)
(388,1)208004519(389,1)
(388,1)118875577(388,2)
(389,1)520216609(390,1)
(389,1)2024872586(389,2)
(390,1)1294673449(391,1)
(390,1)1405969408(390,2)
(391,1)2004642427(392,1)
(391,1)1147397794(391,2)
(392,1)755890690(393,1)
(392,1)2034172385(392,2)
(393,1)1277121708(394,1)
(393,1)859235879(393,2)
(394,1)1333840944(395,1)
(394,1)172979402(394,2)
(395,1)678628139(396,1)
(395,1)1365789909(395,2)
(396,1)2122485238(397,1)
(396,1)530087839(396,2)
(397,1)2038645658(398,1)
(397,1)1433821527(397,2)
(398,1)1094265240(399,1)
(398,1)1931104645(398,2)
(399,1)414909082(400,1)
(399,1)1913885073(399,2)
(400,1)823041283(401,1)
(400,1)358376773(400,2)
(401,1)631923788(402,1)
(401,1)366682097(401,2)
(402,1)607047374(403,1)
(402,1)2138437608(402,2)
(403,1)109829538(404,1)
(403,1)580835743(403,2)
(404,1)458224681(405,1)
(404,1)815051893(404,2)
(405,1)73537654(406,1)
(405,1)630046147(405,2)
(406,1)1777443941(407,1)
(406,1)1752898130(406,2)
(407,1)1639586868(408,1)
(407,1)2078180081(407,2)
(408,1)789932312(409,1)
(408,1)385850983(408,2)
(409,1)558830385(410,1)
(409,1)769224928(409,2)
(410,1)2135014838(411,1)
(410,1)2123773257(410,2)
(411,1)506377448(412,1)
(411,1)1237458525(411,2)
(412,1)523796404(413,1)
(412,1)2110016428(412,2)
(413,1)1893637426(414,1)
(413,1)397539459(413,2)
(414,1)163940884(415,1)
(414,1)1618061645(414,2)
(415,1)1976438418(416,1)
(415,1)161062860(415,2)
(416,1)527744957(417,1)
(416,1)986982167(416,2)
(417,1)977936128(418,1)
(417,1)460878559(417,2)
(418,1)1041714302(419,1)
(418,1)1134792332(418,2)
(419,1)1949844225(420,1)
(419,1)1087765666(419,2)
(420,1)1717811813(421,1)
(420,1)1499938984(420,2)
(421,1)1105353466(422,1)
(421,1)2023381879(421,2)
(422,1)1954078313(423,1)
(422,1)1347772106(422,2)
(423,1)1733623089(424,1)
(423,1)597456686(423,2)
(424,1)1366681615(425,1)
(424,1)596526977(424,2)
(425,1)572816586(426,1)
(425,1)144969826(425,2)
(426,1)1382428351(427,1)
(426,1)1354212805(426,2)
(427,1)1316745585(428,1)
(427,1)1079194035(427,2)
(428,1)1476733494(429,1)
(428,1)1906224756(428,2)
(429,1)1376802753(430,1)
(429,1)1062899363(429,2)
(430,1)1223962223(431,1)
(430,1)1640674378(430,2)
(431,1)480172898(432,1)
(431,1)1205757523(431,2)
(432,1)1666636082(433,1)
(432,1)1751707181(432,2)
(433,1)739015865(434,1)
(433,1)1458109026(433,2)
(434,1)398391044(435,1)
(434,1)560866737(434,2)
(435,1)2060805721(436,1)
(435,1)541376442(435,2)
(436,1)417274674(437,1)
(436,1)2116202857(436,2)
(437,1)1316491315(438,1)
