500 50
(446,3)604883025(446,4)
(447,3)2026106355(448,3)
(447,3)1960842946(447,4)
(448,3)1556082380(449,3)
(448,3)1690278298(448,4)
(449,3)857606076(450,3)
(449,3)780406593(449,4)
(450,3)1370957904(451,3)
(450,3)363633844(450,4)
(451,3)524968347(452,3)
(451,3)1871382456(451,4)
(452,3)150913572(453,3)
(452,3)886378734(452,4)
(453,3)332103873(454,3)
(453,3)1709379569(453,4)
(454,3)2041386450(455,3)
(454,3)1026460955(454,4)
(455,3)881074753(456,3)
(455,3)1782308925(455,4)
(456,3)820458772(457,3)
(456,3)1543506794(456,4)
(457,3)1311503632(458,3)
(457,3)1354566841(457,4)
(458,3)1184816423(459,3)
(458,3)1523052198(458,4)
(459,3)95773444(460,3)
(459,3)1674022912(459,4)
(460,3)304288433(461,3)
(460,3)90297190(460,4)
(461,3)695180216(462,3)
(461,3)997085686(461,4)
(462,3)810444985(463,3)
(462,3)399599783(462,4)
(463,3)2089878081(464,3)
(463,3)573802923(463,4)
(464,3)1354209516(465,3)
(464,3)219043717(464,4)
(465,3)582677561(466,3)
(465,3)800000510(465,4)
(466,3)523899318(467,3)
(466,3)577683773(466,4)
(467,3)1464062507(468,3)
(467,3)1107645908(467,4)
(468,3)669541829(469,3)
(468,3)674812890(468,4)
(469,3)1701273845(470,3)
(469,3)1796166381(469,4)
(470,3)1430991658(471,3)
(470,3)563444631(470,4)
(471,3)2106951426(472,3)
(471,3)434864950(471,4)
(472,3)1789431791(473,3)
(472,3)103966782(472,4)
(473,3)1627018980(474,3)
(473,3)1270971410(473,4)
(474,3)797510674(475,3)
(474,3)826764566(474,4)
(475,3)917061756(476,3)
(475,3)1722792424(475,4)
(476,3)572394463(477,3)
(476,3)1101799107(476,4)
(477,3)1501398890(478,3)
(477,3)1612241972(477,4)
(478,3)38561247(479,3)
(478,3)1382839448(478,4)
(479,3)1601883165(480,3)
(479,3)1443793324(479,4)
(480,3)96310186(481,3)
(480,3)1392770764(480,4)
(481,3)1970454537(482,3)
(481,3)37077079(481,4)
(482,3)1144722987(483,3)
(482,3)620209504(482,4)
(483,3)1295022394(484,3)
(483,3)1287033396(483,4)
(484,3)935716129(485,3)
(484,3)1814264817(484,4)
(485,3)230225800(486,3)
(485,3)848812591(485,4)
(486,3)1283677541(487,3)
(486,3)219224139(486,4)
(487,3)323190922(488,3)
(487,3)189693578(487,4)
(488,3)1460664988(489,3)
(488,3)925625684(488,4)
(489,3)1752390250(490,3)
(489,3)1950209902(489,4)
(490,3)1525518679(491,3)
(490,3)110692015(490,4)
(491,3)1212491122(492,3)
(491,3)521968358(491,4)
(492,3)2134210331(493,3)
(492,3)2097913142(492,4)
(493,3)1333268942(494,3)
(493,3)566406365(493,4)
(494,3)2010199689(495,3)
(494,3)25287930(494,4)
(495,3)1418058694(496,3)
(495,3)787668459(495,4)
(496,3)824745538(497,3)
(496,3)2106509875(496,4)
(497,3)579235731(498,3)
(497,3)1241029583(497,4)
(498,3)380579332(499,3)
(498,3)1969468526(498,4)
(499,3)1874258125(499,4)
(0,4)1316295461(1,4)
(0,4)1636249695(0,5)
(1,4)1866475495(2,4)
(1,4)575587068(1,5)
(2,4)1859264609(3,4)
(2,4)1535519601(2,5)
(3,4)1858710523(4,4)
(3,4)2056169074(3,5)
(4,4)1369350414(5,4)
(4,4)637406645(4,5)
(5,4)242313247(6,4)
(5,4)1661436777(5,5)
(6,4)1039471808(7,4)
(6,4)1480042429(6,5)
(7,4)545049904(8,4)
(7,4)764281605(7,5)
(8,4)751008288(9,4)
(8,4)989901302(8,5)
(9,4)175686596(10,4)
(9,4)1111456269(9,5)
(10,4)974172310(11,4)
(10,4)776296219(10,5)
(11,4)46871265(12,4)
(11,4)963355056(11,5)
(12,4)1788100594(13,4)
(12,4)933198537(12,5)
(13,4)1512434268(14,4)
(13,4)1287900849(13,5)
(14,4)1668480181(15,4)
(14,4)1610085472(14,5)
(15,4)1098851519(16,4)
(15,4)1239208745(15,5)
(16,4)1814795813(17,4)
(16,4)837291994(16,5)
(17,4)225327947(18,4)
(17,4)817843367(17,5)
(18,4)726528793(19,4)
(18,4)1526576774(18,5)
(19,4)16499771(20,4)
(19,4)2084038470(19,5)
(20,4)1597991600(21,4)
(20,4)2095879207(20,5)
(21,4)1428437989(22,4)
(21,4)258813018(21,5)
(22,4)1023094623(23,4)
(22,4)489979760(22,5)
(23,4)1479881063(24,4)
(23,4)1973487893(23,5)
(24,4)937460514(25,4)
(24,4)1774102912(24,5)
(25,4)402915483(26,4)
(25,4)1655567659(25,5)
(26,4)471439067(27,4)
(26,4)1911632824(26,5)
(27,4)697347713(28,4)
(27,4)449786748(27,5)
(28,4)1737687597(29,4)
(28,4)112056014(28,5)
(29,4)1722141486(30,4)
(29,4)62298333(29,5)
(30,4)1301507078(31,4)
(30,4)1258684130(30,5)
(31,4)2095976125(32,4)
(31,4)673509358(31,5)
(32,4)1491352725(33,4)
(32,4)968819243(32,5)
(33,4)347912369(34,4)
(33,4)173820424(33,5)
(34,4)110375247(35,4)
(34,4)70397870(34,5)
(35,4)18793429(36,4)
(35,4)364412140(35,5)
(36,4)623225158(37,4)
(36,4)1708366847(36,5)
(37,4)50862959(38,4)
(37,4)1447231418(37,5)
(38,4)1273235663(39,4)
(38,4)1646319781(38,5)
(39,4)1272939045(40,4)
(39,4)1530744022(39,5)
(40,4)1038828034(41,4)
(40,4)63212529(40,5)
(41,4)1974845353(42,4)
(41,4)1675854528(41,5)
(42,4)2125641277(43,4)
(42,4)1510267101(42,5)
(43,4)1622323115(44,4)
(43,4)524709418(43,5)
(44,4)587007751(45,4)
(44,4)1715845226(44,5)
(45,4)827045709(46,4)
(45,4)1196980954(45,5)
(46,4)1870490312(47,4)
(46,4)1888514829(46,5)
(47,4)709850424(48,4)
(47,4)775538186(47,5)
(48,4)949358610(49,4)
(48,4)1214359389(48,5)
(49,4)1284757259(50,4)
(49,4)1057762793(49,5)
(50,4)1422174933(51,4)
(50,4)1059733857(50,5)
(51,4)620617056(52,4)
(51,4)1303550688(51,5)
(52,4)603298459(53,4)
(52,4)2045400091(52,5)
(53,4)1544236225(54,4)
(53,4)671480016(53,5)
(54,4)54740390(55,4)
(54,4)1876534122(54,5)
(55,4)1939746652(56,4)
(55,4)669691622(55,5)
(56,4)198062503(57,4)
(56,4)1093568424(56,5)
(57,4)456351878(58,4)
(57,4)1767108357(57,5)
(58,4)144334128(59,4)
(58,4)176220132(58,5)
(59,4)1892065358(60,4)
(59,4)2078674993(59,5)
(60,4)1128172299(61,4)
(60,4)731341879(60,5)
(61,4)472373061(62,4)
(61,4)571627419(61,5)
(62,4)1347165605(63,4)
(62,4)851178963(62,5)
(63,4)2065538352(64,4)
(63,4)1182223485(63,5)
(64,4)92502631(65,4)
(64,4)149040568(64,5)
(65,4)1208774425(66,4)
(65,4)1202811963(65,5)
(66,4)358879004(67,4)
(66,4)1514677564(66,5)
(67,4)1412594008(68,4)
(67,4)1829391482(67,5)
(68,4)353387850(69,4)
(68,4)962177463(68,5)
(69,4)691227937(70,4)
(69,4)809346585(69,5)
(70,4)1479038207(71,4)
(70,4)408128240(70,5)
(71,4)1501696665(72,4)
(71,4)483490941(71,5)
(72,4)103115651(73,4)
(72,4)1677100710(72,5)
(73,4)1853320842(74,4)
(73,4)1958048543(73,5)
(74,4)1889239888(75,4)
(74,4)247449779(74,5)
(75,4)978791658(76,4)
(75,4)1597902553(75,5)
(76,4)22046324(77,4)
(76,4)869928540(76,5)
(77,4)1721107503(78,4)
(77,4)1451164719(77,5)
(78,4)485904557(79,4)
(78,4)1369211930(78,5)
(79,4)1518252498(80,4)
(79,4)1639162208(79,5)
(80,4)694490523(81,4)
(80,4)578407188(80,5)
(81,4)2093084752(82,4)
(81,4)579543275(81,5)
(82,4)261451109(83,4)
(82,4)1053369527(82,5)
(83,4)2015546990(84,4)
(83,4)1358195112(83,5)
(84,4)20058049(85,4)
(84,4)614838959(84,5)
(85,4)1022967200(86,4)
(85,4)559291280(85,5)
(86,4)1042782221(87,4)
(86,4)1499096257(86,5)
(87,4)1028713319(88,4)
(87,4)377180217(87,5)
(88,4)187745112(89,4)
(88,4)1145897872(88,5)
(89,4)1393347651(90,4)
(89,4)734550514(89,5)
(90,4)184969419(91,4)
(90,4)2076985000(90,5)
(91,4)799429892(92,4)
(91,4)224655662(91,5)
(92,4)1675820381(93,4)
(92,4)207015743(92,5)
(93,4)1576227673(94,4)
(93,4)373053748(93,5)
(94,4)2012215956(95,4)
(94,4)14241290(94,5)
(95,4)592648478(96,4)
(95,4)946996523(95,5)
(96,4)1526539799(97,4)
(96,4)559222831(96,5)
(97,4)1612592359(98,4)
(97,4)538249583(97,5)
(98,4)1896444695(99,4)
(98,4)1787990908(98,5)
(99,4)255346220(100,4)
(99,4)1480655701(99,5)
(100,4)2039946981(101,4)
(100,4)1916502745(100,5)
(101,4)1268115354(102,4)
(101,4)1278313420(101,5)
(102,4)1655493637(103,4)
(102,4)935245555(102,5)
(103,4)2081143427(104,4)
(103,4)149345025(103,5)
(104,4)883895539(105,4)
(104,4)1843238749(104,5)
(105,4)1772740101(106,4)
(105,4)1327007431(105,5)
(106,4)1551663093(107,4)
(106,4)1068864958(106,5)
(107,4)1275880702(108,4)
(107,4)424686346(107,5)
(108,4)797740094(109,4)
(108,4)1079999826(108,5)
(109,4)1094241117(110,4)
(109,4)704624727(109,5)
(110,4)1651621251(111,4)
(110,4)662472402(110,5)
(111,4)1221695233(112,4)
(111,4)1686889595(111,5)
(112,4)77655530(113,4)
(112,4)1030677402(112,5)
(113,4)671184662(114,4)
(113,4)686803944(113,5)
(114,4)19975998(115,4)
(114,4)1974100226(114,5)
(115,4)1743119323(116,4)
(115,4)926530882(115,5)
(116,4)57360654(117,4)
(116,4)2059922979(116,5)
(117,4)847684886(118,4)
(117,4)863751029(117,5)
(118,4)1013096054(119,4)
(118,4)1712854291(118,5)
(119,4)1408609392(120,4)
(119,4)781344666(119,5)
(120,4)2108352097(121,4)
(120,4)1896991594(120,5)
(121,4)818372904(122,4)
(121,4)1033865846(121,5)
(122,4)1458552192(123,4)
(122,4)1512531542(122,5)
(123,4)445047720(124,4)
(123,4)2094253606(123,5)
(124,4)651394686(125,4)
(124,4)108808638(124,5)
(125,4)771281040(126,4)
(125,4)1539288837(125,5)
(126,4)1078694785(127,4)
(126,4)155532289(126,5)
(127,4)1186209691(128,4)
(127,4)1992976273(127,5)
(128,4)532296570(129,4)
(128,4)1156350315(128,5)
(129,4)982966893(130,4)
(129,4)1857394353(129,5)
(130,4)636441588(131,4)
(130,4)552272568(130,5)
(131,4)464711899(132,4)
(131,4)578602568(131,5)
(132,4)1442353597(133,4)
(132,4)693802242(132,5)
(133,4)259172886(134,4)
(133,4)1312396786(133,5)
(134,4)2093741452(135,4)
(134,4)307966004(134,5)
(135,4)57473950(136,4)
(135,4)1667782278(135,5)
(136,4)554164476(137,4)
(136,4)2054609901(136,5)
(137,4)1419657795(138,4)
(137,4)875846854(137,5)
(138,4)822616813(139,4)
(138,4)2012716668(138,5)
(139,4)2121525306(140,4)
(139,4)1864705515(139,5)
(140,4)1256510705(141,4)
(140,4)1474011499(140,5)
(141,4)1629543788(142,4)
(141,4)745322698(141,5)
(142,4)590815324(143,4)
(142,4)187721842(142,5)
(143,4)1344072157(144,4)
(143,4)668269831(143,5)
(144,4)378180536(145,4)
(144,4)1123111894(144,5)
(145,4)1675384462(146,4)
(145,4)179555403(145,5)
(146,4)758157971(147,4)
(146,4)1014622124(146,5)
(147,4)1708424367(148,4)
(147,4)2140096361(147,5)
(148,4)1305009499(149,4)
(148,4)53027921(148,5)
(149,4)360993925(150,4)
(149,4)1967597253(149,5)
(150,4)1487895883(151,4)
(150,4)1251267303(150,5)
(151,4)1158393556(152,4)
(151,4)418467875(151,5)
(152,4)1294314729(153,4)
(152,4)2042060360(152,5)
(153,4)1907293380(154,4)
(153,4)430567703(153,5)
(154,4)147789571(155,4)
(154,4)2116931542(154,5)
(155,4)1443459393(156,4)
(155,4)1881335039(155,5)
(156,4)479174089(157,4)
(156,4)1404300276(156,5)
(157,4)1592022118(158,4)
(157,4)925519533(157,5)
(158,4)1593789364(159,4)
(158,4)1069989413(158,5)
(159,4)45617659(160,4)
(159,4)788610627(159,5)
(160,4)968166030(161,4)
(160,4)1971969901(160,5)
(161,4)839108377(162,4)
(161,4)1721002121(161,5)
(162,4)1713614835(163,4)
(162,4)1726324002(162,5)
(163,4)1779351923(164,4)
(163,4)400049096(163,5)
(164,4)220162701(165,4)
(164,4)871140686(164,5)
(165,4)2122407990(166,4)
(165,4)2140345848(165,5)
(166,4)411330075(167,4)
(166,4)1708058585(166,5)
(167,4)1602635297(168,4)
(167,4)1133317898(167,5)
(168,4)1563885602(169,4)
(168,4)1705644804(168,5)
(169,4)1675092699(170,4)
(169,4)1362445029(169,5)
(170,4)1096296420(171,4)
(170,4)1711675173(170,5)
(171,4)968491801(172,4)
(171,4)971068444(171,5)
(172,4)1896587978(173,4)
(172,4)1575470510(172,5)
(173,4)497976275(174,4)
(173,4)413030271(173,5)
(174,4)1201640898(175,4)
(174,4)1342893694(174,5)
(175,4)1167379947(176,4)
(175,4)543593935(175,5)
(176,4)117112408(177,4)
(176,4)22323281(176,5)
(177,4)1748647283(178,4)
(177,4)2006488325(177,5)
(178,4)259053773(179,4)
(178,4)1830727243(178,5)
(179,4)554384282(180,4)
(179,4)1380515558(179,5)
(180,4)1373377758(181,4)
(180,4)479216475(180,5)
(181,4)39791412(182,4)
(181,4)529308624(181,5)
(182,4)1662626522(183,4)
(182,4)1784707833(182,5)
(183,4)1342868989(184,4)
(183,4)1642426709(183,5)
(184,4)857388090(185,4)
(184,4)1079028476(184,5)
(185,4)643220001(186,4)
(185,4)870478040(185,5)
(186,4)1841546485(187,4)
(186,4)1953684511(186,5)
(187,4)1381671373(188,4)
(187,4)1611711802(187,5)
(188,4)2024742073(189,4)
(188,4)1590650815(188,5)
(189,4)786060861(190,4)
(189,4)1879647648(189,5)
(190,4)275757935(191,4)
(190,4)1078899324(190,5)
(191,4)1101222605(192,4)
(191,4)1953440809(191,5)
(192,4)1812445486(193,4)
(192,4)392870344(192,5)
(193,4)76113939(194,4)
(193,4)702386240(193,5)
(194,4)2082901798(195,4)
(194,4)2071499259(194,5)
(195,4)403232086(196,4)
(195,4)630498221(195,5)
(196,4)1159806845(197,4)
(196,4)1308795908(196,5)
(197,4)946020093(198,4)
(197,4)443023498(197,5)
(198,4)2085450207(199,4)
(198,4)674949720(198,5)
(199,4)1753978196(200,4)
(199,4)141405434(199,5)
(200,4)1011883475(201,4)
(200,4)795354650(200,5)
(201,4)601555513(202,4)
(201,4)249714550(201,5)
(202,4)1861426352(203,4)
(202,4)705946312(202,5)
(203,4)149113479(204,4)
(203,4)1983226886(203,5)
(204,4)1715390886(205,4)
(204,4)1738684778(204,5)
(205,4)670100454(206,4)
(205,4)935174340(205,5)
(206,4)741131501(207,4)
(206,4)1991148822(206,5)
(207,4)236535518(208,4)
(207,4)1771323059(207,5)
(208,4)326225651(209,4)
(208,4)406093339(208,5)
(209,4)330108951(210,4)
(209,4)312649457(209,5)
(210,4)943147679(211,4)
(210,4)261643801(210,5)
(211,4)1570439709(212,4)
(211,4)733341037(211,5)
(212,4)1176364536(213,4)
(212,4)2102954524(212,5)
(213,4)630420596(214,4)
(213,4)368976154(213,5)
(214,4)510381588(215,4)
(214,4)1114331095(214,5)
(215,4)1909685745(216,4)
(215,4)236915145(215,5)
(216,4)486629695(217,4)
(216,4)1522265063(216,5)
(217,4)80727727(218,4)
(217,4)363757610(217,5)
(218,4)199500848(219,4)
(218,4)200572399(218,5)
(219,4)1939257177(220,4)
(219,4)229841206(219,5)
(220,4)1165015547(221,4)
(220,4)1914891735(220,5)
(221,4)1758556909(222,4)
(221,4)461873983(221,5)
(222,4)85713394(223,4)
(222,4)1906147048(222,5)
(223,4)164756740(224,4)
(223,4)1995092427(223,5)
(224,4)160258236(225,4)
(224,4)411939045(224,5)
(225,4)673582846(226,4)
(225,4)494865691(225,5)
(226,4)1228206728(227,4)
(226,4)1103405915(226,5)
(227,4)1058876792(228,4)
(227,4)96538907(227,5)
(228,4)465515061(229,4)
(228,4)257087616(228,5)
(229,4)1371418712(230,4)
(229,4)1689297388(229,5)
(230,4)1926212533(231,4)
(230,4)975896650(230,5)
(231,4)350678065(232,4)
(231,4)1133620809(231,5)
(232,4)1497378420(233,4)
(232,4)265358580(232,5)
(233,4)465930980(234,4)
(233,4)431405793(233,5)
(234,4)661246999(235,4)
(234,4)1696879268(234,5)
(235,4)1464287355(236,4)
(235,4)257704509(235,5)
(236,4)719578493(237,4)
(236,4)1826262546(236,5)
(237,4)1584925947(238,4)
(237,4)1075360616(237,5)
(238,4)922969395(239,4)
(238,4)805291887(238,5)
(239,4)1217230933(240,4)
(239,4)1749682687(239,5)
(240,4)97064730(241,4)
(240,4)1083227632(240,5)
(241,4)39149899(242,4)
(241,4)1890813779(241,5)
(242,4)1987352687(243,4)
(242,4)1325271458(242,5)
(243,4)1582359075(244,4)
(243,4)1098026691(243,5)
(244,4)639840432(245,4)
(244,4)305384100(244,5)
(245,4)1281280750(246,4)
(245,4)806294139(245,5)
(246,4)1939914948(247,4)
(246,4)418569317(246,5)
(247,4)683927898(248,4)
(247,4)1631958816(247,5)
(248,4)2063364609(249,4)
(248,4)1289809720(248,5)
(249,4)839205341(250,4)
(249,4)1149858878(249,5)
(250,4)1407563387(251,4)
(250,4)577127960(250,5)
(251,4)255906859(252,4)
(251,4)156009048(251,5)
(252,4)1231369665(253,4)
(252,4)2127141880(252,5)
(253,4)784950120(254,4)
(253,4)1840832806(253,5)
(254,4)1443031845(255,4)
(254,4)6855412(254,5)
(255,4)1090083044(256,4)
(255,4)2002181053(255,5)
(256,4)1745511184(257,4)
(256,4)1540096575(256,5)
(257,4)717884385(258,4)
(257,4)1129232944(257,5)
(258,4)79775987(259,4)
(258,4)1585380223(258,5)
(259,4)1890764324(260,4)
(259,4)152759812(259,5)
(260,4)959053951(261,4)
(260,4)719616419(260,5)
(261,4)1138185737(262,4)
(261,4)1024561426(261,5)
(262,4)509036594(263,4)
(262,4)751485252(262,5)
(263,4)2041294972(264,4)
(263,4)1822113635(263,5)
(264,4)824488865(265,4)
(264,4)424917555(264,5)
(265,4)1002045516(266,4)
(265,4)733016665(265,5)
(266,4)889025714(267,4)
(266,4)84568604(266,5)
(267,4)64226837(268,4)
(267,4)1257952375(267,5)
(268,4)951301533(269,4)
(268,4)2120395379(268,5)
(269,4)2127250791(270,4)
(269,4)849176957(269,5)
(270,4)703874362(271,4)
(270,4)246849730(270,5)
(271,4)1786946305(272,4)
(271,4)1069850188(271,5)
(272,4)51599484(273,4)
(272,4)301901898(272,5)
(273,4)1887282122(274,4)
(273,4)357347042(273,5)
(274,4)510106855(275,4)
(274,4)131375471(274,5)
(275,4)850991891(276,4)
(275,4)1630562798(275,5)
(276,4)507640576(277,4)
(276,4)1469160806(276,5)
(277,4)73162410(278,4)
(277,4)1989177628(277,5)
(278,4)1663807615(279,4)
(278,4)1016677171(278,5)
(279,4)1441594726(280,4)
(279,4)2114457383(279,5)
(280,4)699990400(281,4)
(280,4)340812832(280,5)
(281,4)425381436(282,4)
(281,4)296156594(281,5)
(282,4)1554108969(283,4)
(282,4)1589016114(282,5)
(283,4)1561927845(284,4)
(283,4)489608273(283,5)
(284,4)1338785230(285,4)
(284,4)357926854(284,5)
(285,4)604776584(286,4)
(285,4)1541694989(285,5)
(286,4)464061529(287,4)
(286,4)2042659592(286,5)
(287,4)197077843(288,4)
(287,4)244239241(287,5)
(288,4)601586284(289,4)
(288,4)515661013(288,5)
(289,4)647036484(290,4)
(289,4)2084359965(289,5)
(290,4)1567439115(291,4)
(290,4)1111693139(290,5)
(291,4)433370297(292,4)
(291,4)1498028375(291,5)
(292,4)1339722355(293,4)
(292,4)2075079691(292,5)
(293,4)944273214(294,4)
(293,4)506532708(293,5)
(294,4)473506443(295,4)
(294,4)856046322(294,5)
(295,4)1196859154(296,4)
(295,4)238384293(295,5)
(296,4)534540887(297,4)
(296,4)1173496843(296,5)
(297,4)615029310(298,4)
(297,4)1622240591(297,5)
(298,4)2111848864(299,4)
(298,4)2088649857(298,5)
(299,4)299093063(300,4)
(299,4)29473507(299,5)
(300,4)1571168496(301,4)
(300,4)1303150447(300,5)
(301,4)1198326391(302,4)
(301,4)903869648(301,5)
(302,4)1148108889(303,4)
(302,4)2035230025(302,5)
(303,4)403407390(304,4)
(303,4)1395404234(303,5)
(304,4)1332280551(305,4)
(304,4)1749695173(304,5)
(305,4)713904664(306,4)
(305,4)1050443875(305,5)
(306,4)400988602(307,4)
(306,4)752236018(306,5)
(307,4)679832062(308,4)
(307,4)1147274962(307,5)
(308,4)1653807670(309,4)
(308,4)1740710958(308,5)
(309,4)449273632(310,4)
(309,4)1624105276(309,5)
(310,4)1862489569(311,4)
(310,4)2127314113(310,5)
(311,4)1153327308(312,4)
(311,4)1646132787(311,5)
(312,4)1120889730(313,4)
(312,4)249546809(312,5)
(313,4)190713018(314,4)
(313,4)1768356618(313,5)
(314,4)1797830126(315,4)
(314,4)1085254946(314,5)
(315,4)240921745(316,4)
(315,4)489806081(315,5)
(316,4)1393675729(317,4)
(316,4)1221514974(316,5)
(317,4)1109261352(318,4)
(317,4)1439248137(317,5)
(318,4)687168723(319,4)
(318,4)394300971(318,5)
(319,4)2143996144(320,4)
(319,4)1512668742(319,5)
(320,4)415628969(321,4)
(320,4)2019449275(320,5)
(321,4)624201645(322,4)
(321,4)710417161(321,5)
(322,4)1857692123(323,4)
(322,4)816617572(322,5)
(323,4)409844882(324,4)
(323,4)1304033707(323,5)
(324,4)780655336(325,4)
(324,4)1364016145(324,5)
(325,4)1343846610(326,4)
(325,4)859118514(325,5)
(326,4)357767653(327,4)
(326,4)495661257(326,5)
(327,4)745208066(328,4)
(327,4)349690270(327,5)
(328,4)2118046889(329,4)
(328,4)1478657383(328,5)
(329,4)416428682(330,4)
(329,4)935921084(329,5)
(330,4)1425727166(331,4)
(330,4)1768393367(330,5)
(331,4)842424693(332,4)
(331,4)657350427(331,5)
(332,4)2096598564(333,4)
(332,4)671919247(332,5)
(333,4)1066220218(334,4)
(333,4)1951686045(333,5)
(334,4)1316871140(335,4)
(334,4)636283640(334,5)
(335,4)508249267(336,4)
(335,4)1062732715(335,5)
(336,4)1773149876(337,4)
(336,4)1732500109(336,5)
(337,4)401634033(338,4)
(337,4)1132450912(337,5)
(338,4)289000972(339,4)
(338,4)1483358351(338,5)
(339,4)699890848(340,4)
(339,4)811478915(339,5)
(340,4)1670597430(341,4)
(340,4)1069656308(340,5)
(341,4)1565317565(342,4)
(341,4)2043737458(341,5)
(342,4)245944080(343,4)
(342,4)2028365083(342,5)
(343,4)1359538819(344,4)
(343,4)163041984(343,5)
(344,4)1098963068(345,4)
(344,4)216507321(344,5)
(345,4)1984900688(346,4)
(345,4)1775967501(345,5)
(346,4)285834280(347,4)
(346,4)377206586(346,5)
(347,4)1049125834(348,4)
(347,4)679841734(347,5)
(348,4)484044131(349,4)
(348,4)234949197(348,5)
(349,4)871232837(350,4)
(349,4)2115346052(349,5)
(350,4)1030595119(351,4)
(350,4)1800915271(350,5)
(351,4)1385931733(352,4)
(351,4)1379482104(351,5)
(352,4)364449368(353,4)
(352,4)656261347(352,5)
(353,4)2139619698(354,4)
(353,4)1787565766(353,5)
(354,4)451561034(355,4)
(354,4)653450340(354,5)
(355,4)1723106648(356,4)
(355,4)692026898(355,5)
(356,4)588280708(357,4)
(356,4)2122158464(356,5)
(357,4)2003039899(358,4)
(357,4)1140940566(357,5)
(358,4)1303982550(359,4)
(358,4)834224789(358,5)
(359,4)1050732110(360,4)
(359,4)1215095070(359,5)
(360,4)843578923(361,4)
(360,4)255461970(360,5)
(361,4)632668557(362,4)
(361,4)888149151(361,5)
(362,4)1567990885(363,4)
(362,4)1129413204(362,5)
(363,4)1364362401(364,4)
(363,4)1681794391(363,5)
(364,4)1649656795(365,4)
(364,4)2052035016(364,5)
(365,4)1705466640(366,4)
(365,4)88111590(365,5)
(366,4)1467593694(367,4)
(366,4)532768267(366,5)
(367,4)1189029614(368,4)
(367,4)943914725(367,5)
(368,4)583996843(369,4)
(368,4)1832043062(368,5)
(369,4)338009755(370,4)
(369,4)1181165665(369,5)
(370,4)1873192563(371,4)
(370,4)1035557877(370,5)
(371,4)1010232693(372,4)
(371,4)2061116403(371,5)
(372,4)1054573321(373,4)
(372,4)313989624(372,5)
(373,4)1148214413(374,4)
(373,4)865788945(373,5)
(374,4)2080884015(375,4)
(374,4)211072223(374,5)
(375,4)466534194(376,4)
(375,4)51462875(375,5)
(376,4)939612026(377,4)
(376,4)776979291(376,5)
(377,4)1906392495(378,4)
(377,4)1099202751(377,5)
(378,4)633513494(379,4)
(378,4)360119263(378,5)
(379,4)264670632(380,4)
(379,4)1123271248(379,5)
(380,4)1211382838(381,4)
(380,4)135686641(380,5)
(381,4)668454908(382,4)
(381,4)1970137272(381,5)
(382,4)766568349(383,4)
(382,4)531492884(382,5)
(383,4)216052298(384,4)
(383,4)1857484523(383,5)
(384,4)891166540(385,4)
(384,4)1350565192(384,5)
(385,4)238639422(386,4)
(385,4)554062053(385,5)
(386,4)467694809(387,4)
(386,4)616875455(386,5)
(387,4)930865079(388,4)
(387,4)1248872115(387,5)
(388,4)2114661060(389,4)
(388,4)1522268130(388,5)
(389,4)1733340354(390,4)
(389,4)2079079492(389,5)
(390,4)2130542368(391,4)
(390,4)2048061428(390,5)
(391,4)677557071(392,4)
(391,4)52390900(391,5)
(392,4)1151593651(393,4)
(392,4)922670746(392,5)
(393,4)1282790010(394,4)
(393,4)436465918(393,5)
(394,4)1559737166(395,4)
(394,4)1785107145(394,5)
(395,4)1920793786(396,4)
(395,4)1547460642(395,5)
(396,4)1370114266(397,4)
(396,4)623636356(396,5)
(397,4)1155129240(398,4)
(397,4)441765047(397,5)
(398,4)151765922(399,4)
(398,4)2136682615(398,5)
(399,4)1339764159(400,4)
(399,4)1371181538(399,5)
(400,4)1925243592(401,4)
(400,4)1042932462(400,5)
(401,4)1659807917(402,4)
(401,4)1578403581(401,5)
(402,4)679792049(403,4)
