500 5
(427,3)1504241142(428,3)
(427,3)1664443578(427,4)
(428,3)17611468(429,3)
(428,3)594522443(428,4)
(429,3)415229888(430,3)
(429,3)1222714833(429,4)
(430,3)1699402258(431,3)
(430,3)181107348(430,4)
(431,3)1059530704(432,3)
(431,3)1465045829(431,4)
(432,3)1594966948(433,3)
(432,3)1421223329(432,4)
(433,3)901783886(434,3)
(433,3)1742723082(433,4)
(434,3)955035111(435,3)
(434,3)1314811426(434,4)
(435,3)1013776379(436,3)
(435,3)590551311(435,4)
(436,3)1662904478(437,3)
(436,3)161334503(436,4)
(437,3)1184411222(438,3)
(437,3)427014764(437,4)
(438,3)875547383(439,3)
(438,3)1593208787(438,4)
(439,3)1450205051(440,3)
(439,3)332006881(439,4)
(440,3)1649603992(441,3)
(440,3)2002097446(440,4)
(441,3)473492088(442,3)
(441,3)1185633495(441,4)
(442,3)702593425(443,3)
(442,3)1915480485(442,4)
(443,3)362519280(444,3)
(443,3)1977733230(443,4)
(444,3)1052964415(445,3)
(444,3)720204894(444,4)
(445,3)901312242(446,3)
(445,3)777749168(445,4)
(446,3)95311350(447,3)
(446,3)604883025(446,4)
(447,3)2026106355(448,3)
(447,3)1960842946(447,4)
(448,3)1556082380(449,3)
(448,3)1690278298(448,4)
(449,3)857606076(450,3)
(449,3)780406593(449,4)
(450,3)1370957904(451,3)
(450,3)363633844(450,4)
(451,3)524968347(452,3)
(451,3)1871382456(451,4)
(452,3)150913572(453,3)
(452,3)886378734(452,4)
(453,3)332103873(454,3)
(453,3)1709379569(453,4)
(454,3)2041386450(455,3)
(454,3)1026460955(454,4)
(455,3)881074753(456,3)
(455,3)1782308925(455,4)
(456,3)820458772(457,3)
(456,3)1543506794(456,4)
(457,3)1311503632(458,3)
(457,3)1354566841(457,4)
(458,3)1184816423(459,3)
(458,3)1523052198(458,4)
(459,3)95773444(460,3)
(459,3)1674022912(459,4)
(460,3)304288433(461,3)
(460,3)90297190(460,4)
(461,3)695180216(462,3)
(461,3)997085686(461,4)
(462,3)810444985(463,3)
(462,3)399599783(462,4)
(463,3)2089878081(464,3)
(463,3)573802923(463,4)
(464,3)1354209516(465,3)
(464,3)219043717(464,4)
(465,3)582677561(466,3)
(465,3)800000510(465,4)
(466,3)523899318(467,3)
(466,3)577683773(466,4)
(467,3)1464062507(468,3)
(467,3)1107645908(467,4)
(468,3)669541829(469,3)
(468,3)674812890(468,4)
(469,3)1701273845(470,3)
(469,3)1796166381(469,4)
(470,3)1430991658(471,3)
(470,3)563444631(470,4)
(471,3)2106951426(472,3)
(471,3)434864950(471,4)
(472,3)1789431791(473,3)
(472,3)103966782(472,4)
(473,3)1627018980(474,3)
(473,3)1270971410(473,4)
(474,3)797510674(475,3)
(474,3)826764566(474,4)
(475,3)917061756(476,3)
(475,3)1722792424(475,4)
(476,3)572394463(477,3)
(476,3)1101799107(476,4)
(477,3)1501398890(478,3)
(477,3)1612241972(477,4)
(478,3)38561247(479,3)
(478,3)1382839448(478,4)
(479,3)1601883165(480,3)
(479,3)1443793324(479,4)
(480,3)96310186(481,3)
(480,3)1392770764(480,4)
(481,3)1970454537(482,3)
(481,3)37077079(481,4)
(482,3)1144722987(483,3)
(482,3)620209504(482,4)
(483,3)1295022394(484,3)
(483,3)1287033396(483,4)
(484,3)935716129(485,3)
(484,3)1814264817(484,4)
(485,3)230225800(486,3)
(485,3)848812591(485,4)
(486,3)1283677541(487,3)
(486,3)219224139(486,4)
(487,3)323190922(488,3)
(487,3)189693578(487,4)
(488,3)1460664988(489,3)
(488,3)925625684(488,4)
(489,3)1752390250(490,3)
(489,3)1950209902(489,4)
(490,3)1525518679(491,3)
(490,3)110692015(490,4)
(491,3)1212491122(492,3)
(491,3)521968358(491,4)
(492,3)2134210331(493,3)
(492,3)2097913142(492,4)
(493,3)1333268942(494,3)
(493,3)566406365(493,4)
(494,3)2010199689(495,3)
(494,3)25287930(494,4)
(495,3)1418058694(496,3)
(495,3)787668459(495,4)
(496,3)824745538(497,3)
(496,3)2106509875(496,4)
(497,3)579235731(498,3)
(497,3)1241029583(497,4)
(498,3)380579332(499,3)
(498,3)1969468526(498,4)
(499,3)1874258125(499,4)
(0,4)1636249695(1,4)
(1,4)1316295461(2,4)
(2,4)575587068(3,4)
(3,4)1866475495(4,4)
(4,4)1535519601(5,4)
(5,4)1859264609(6,4)
(6,4)2056169074(7,4)
(7,4)1858710523(8,4)
(8,4)637406645(9,4)
(9,4)1369350414(10,4)
(10,4)1661436777(11,4)
(11,4)242313247(12,4)
(12,4)1480042429(13,4)
(13,4)1039471808(14,4)
(14,4)764281605(15,4)
(15,4)545049904(16,4)
(16,4)989901302(17,4)
(17,4)751008288(18,4)
(18,4)1111456269(19,4)
(19,4)175686596(20,4)
(20,4)776296219(21,4)
(21,4)974172310(22,4)
(22,4)963355056(23,4)
(23,4)46871265(24,4)
(24,4)933198537(25,4)
(25,4)1788100594(26,4)
(26,4)1287900849(27,4)
(27,4)1512434268(28,4)
(28,4)1610085472(29,4)
(29,4)1668480181(30,4)
(30,4)1239208745(31,4)
(31,4)1098851519(32,4)
(32,4)837291994(33,4)
(33,4)1814795813(34,4)
(34,4)817843367(35,4)
(35,4)225327947(36,4)
(36,4)1526576774(37,4)
(37,4)726528793(38,4)
(38,4)2084038470(39,4)
(39,4)16499771(40,4)
(40,4)2095879207(41,4)
(41,4)1597991600(42,4)
(42,4)258813018(43,4)
(43,4)1428437989(44,4)
(44,4)489979760(45,4)
(45,4)1023094623(46,4)
(46,4)1973487893(47,4)
(47,4)1479881063(48,4)
(48,4)1774102912(49,4)
(49,4)937460514(50,4)
(50,4)1655567659(51,4)
(51,4)402915483(52,4)
(52,4)1911632824(53,4)
(53,4)471439067(54,4)
(54,4)449786748(55,4)
(55,4)697347713(56,4)
(56,4)112056014(57,4)
(57,4)1737687597(58,4)
(58,4)62298333(59,4)
(59,4)1722141486(60,4)
(60,4)1258684130(61,4)
(61,4)1301507078(62,4)
(62,4)673509358(63,4)
(63,4)2095976125(64,4)
(64,4)968819243(65,4)
(65,4)1491352725(66,4)
(66,4)173820424(67,4)
(67,4)347912369(68,4)
(68,4)70397870(69,4)
(69,4)110375247(70,4)
(70,4)364412140(71,4)
(71,4)18793429(72,4)
(72,4)1708366847(73,4)
(73,4)623225158(74,4)
(74,4)1447231418(75,4)
(75,4)50862959(76,4)
(76,4)1646319781(77,4)
(77,4)1273235663(78,4)
(78,4)1530744022(79,4)
(79,4)1272939045(80,4)
(80,4)63212529(81,4)
(81,4)1038828034(82,4)
(82,4)1675854528(83,4)
(83,4)1974845353(84,4)
(84,4)1510267101(85,4)
(85,4)2125641277(86,4)
(86,4)524709418(87,4)
(87,4)1622323115(88,4)
(88,4)1715845226(89,4)
(89,4)587007751(90,4)
(90,4)1196980954(91,4)
(91,4)827045709(92,4)
(92,4)1888514829(93,4)
(93,4)1870490312(94,4)
(94,4)775538186(95,4)
(95,4)709850424(96,4)
(96,4)1214359389(97,4)
(97,4)949358610(98,4)
(98,4)1057762793(99,4)
(99,4)1284757259(100,4)
(100,4)1059733857(101,4)
(101,4)1422174933(102,4)
(102,4)1303550688(103,4)
(103,4)620617056(104,4)
(104,4)2045400091(105,4)
(105,4)603298459(106,4)
(106,4)671480016(107,4)
(107,4)1544236225(108,4)
(108,4)1876534122(109,4)
(109,4)54740390(110,4)
(110,4)669691622(111,4)
(111,4)1939746652(112,4)
(112,4)1093568424(113,4)
(113,4)198062503(114,4)
(114,4)1767108357(115,4)
(115,4)456351878(116,4)
(116,4)176220132(117,4)
(117,4)144334128(118,4)
(118,4)2078674993(119,4)
(119,4)1892065358(120,4)
(120,4)731341879(121,4)
(121,4)1128172299(122,4)
(122,4)571627419(123,4)
(123,4)472373061(124,4)
(124,4)851178963(125,4)
(125,4)1347165605(126,4)
(126,4)1182223485(127,4)
(127,4)2065538352(128,4)
(128,4)149040568(129,4)
(129,4)92502631(130,4)
(130,4)1202811963(131,4)
(131,4)1208774425(132,4)
(132,4)1514677564(133,4)
(133,4)358879004(134,4)
(134,4)1829391482(135,4)
(135,4)1412594008(136,4)
(136,4)962177463(137,4)
(137,4)353387850(138,4)
(138,4)809346585(139,4)
(139,4)691227937(140,4)
(140,4)408128240(141,4)
(141,4)1479038207(142,4)
(142,4)483490941(143,4)
(143,4)1501696665(144,4)
(144,4)1677100710(145,4)
(145,4)103115651(146,4)
(146,4)1958048543(147,4)
(147,4)1853320842(148,4)
(148,4)247449779(149,4)
(149,4)1889239888(150,4)
(150,4)1597902553(151,4)
(151,4)978791658(152,4)
(152,4)869928540(153,4)
(153,4)22046324(154,4)
(154,4)1451164719(155,4)
(155,4)1721107503(156,4)
(156,4)1369211930(157,4)
(157,4)485904557(158,4)
(158,4)1639162208(159,4)
(159,4)1518252498(160,4)
(160,4)578407188(161,4)
(161,4)694490523(162,4)
(162,4)579543275(163,4)
(163,4)2093084752(164,4)
(164,4)1053369527(165,4)
(165,4)261451109(166,4)
(166,4)1358195112(167,4)
(167,4)2015546990(168,4)
(168,4)614838959(169,4)
(169,4)20058049(170,4)
(170,4)559291280(171,4)
(171,4)1022967200(172,4)
(172,4)1499096257(173,4)
(173,4)1042782221(174,4)
(174,4)377180217(175,4)
(175,4)1028713319(176,4)
(176,4)1145897872(177,4)
(177,4)187745112(178,4)
(178,4)734550514(179,4)
(179,4)1393347651(180,4)
(180,4)2076985000(181,4)
(181,4)184969419(182,4)
(182,4)224655662(183,4)
(183,4)799429892(184,4)
(184,4)207015743(185,4)
(185,4)1675820381(186,4)
(186,4)373053748(187,4)
(187,4)1576227673(188,4)
(188,4)14241290(189,4)
(189,4)2012215956(190,4)
(190,4)946996523(191,4)
(191,4)592648478(192,4)
(192,4)559222831(193,4)
(193,4)1526539799(194,4)
(194,4)538249583(195,4)
(195,4)1612592359(196,4)
(196,4)1787990908(197,4)
(197,4)1896444695(198,4)
(198,4)1480655701(199,4)
(199,4)255346220(200,4)
(200,4)1916502745(201,4)
(201,4)2039946981(202,4)
(202,4)1278313420(203,4)
(203,4)1268115354(204,4)
(204,4)935245555(205,4)
(205,4)1655493637(206,4)
(206,4)149345025(207,4)
(207,4)2081143427(208,4)
(208,4)1843238749(209,4)
(209,4)883895539(210,4)
(210,4)1327007431(211,4)
(211,4)1772740101(212,4)
(212,4)1068864958(213,4)
(213,4)1551663093(214,4)
(214,4)424686346(215,4)
(215,4)1275880702(216,4)
(216,4)1079999826(217,4)
(217,4)797740094(218,4)
(218,4)704624727(219,4)
(219,4)1094241117(220,4)
(220,4)662472402(221,4)
(221,4)1651621251(222,4)
(222,4)1686889595(223,4)
(223,4)1221695233(224,4)
(224,4)1030677402(225,4)
(225,4)77655530(226,4)
(226,4)686803944(227,4)
(227,4)671184662(228,4)
(228,4)1974100226(229,4)
(229,4)19975998(230,4)
(230,4)926530882(231,4)
(231,4)1743119323(232,4)
(232,4)2059922979(233,4)
(233,4)57360654(234,4)
(234,4)863751029(235,4)
(235,4)847684886(236,4)
(236,4)1712854291(237,4)
(237,4)1013096054(238,4)
(238,4)781344666(239,4)
(239,4)1408609392(240,4)
(240,4)1896991594(241,4)
(241,4)2108352097(242,4)
(242,4)1033865846(243,4)
(243,4)818372904(244,4)
(244,4)1512531542(245,4)
(245,4)1458552192(246,4)
(246,4)2094253606(247,4)
(247,4)445047720(248,4)
(248,4)108808638(249,4)
(249,4)651394686(250,4)
(250,4)1539288837(251,4)
(251,4)771281040(252,4)
(252,4)155532289(253,4)
(253,4)1078694785(254,4)
(254,4)1992976273(255,4)
(255,4)1186209691(256,4)
(256,4)1156350315(257,4)
(257,4)532296570(258,4)
(258,4)1857394353(259,4)
(259,4)982966893(260,4)
(260,4)552272568(261,4)
(261,4)636441588(262,4)
(262,4)578602568(263,4)
(263,4)464711899(264,4)
(264,4)693802242(265,4)
(265,4)1442353597(266,4)
(266,4)1312396786(267,4)
(267,4)259172886(268,4)
(268,4)307966004(269,4)
(269,4)2093741452(270,4)
(270,4)1667782278(271,4)
(271,4)57473950(272,4)
(272,4)2054609901(273,4)
(273,4)554164476(274,4)
(274,4)875846854(275,4)
(275,4)1419657795(276,4)
(276,4)2012716668(277,4)
(277,4)822616813(278,4)
(278,4)1864705515(279,4)
(279,4)2121525306(280,4)
(280,4)1474011499(281,4)
(281,4)1256510705(282,4)
(282,4)745322698(283,4)
(283,4)1629543788(284,4)
(284,4)187721842(285,4)
(285,4)590815324(286,4)
(286,4)668269831(287,4)
(287,4)1344072157(288,4)
(288,4)1123111894(289,4)
(289,4)378180536(290,4)
(290,4)179555403(291,4)
(291,4)1675384462(292,4)
(292,4)1014622124(293,4)
(293,4)758157971(294,4)
(294,4)2140096361(295,4)
(295,4)1708424367(296,4)
(296,4)53027921(297,4)
(297,4)1305009499(298,4)
(298,4)1967597253(299,4)
(299,4)360993925(300,4)
(300,4)1251267303(301,4)
(301,4)1487895883(302,4)
(302,4)418467875(303,4)
(303,4)1158393556(304,4)
(304,4)2042060360(305,4)
(305,4)1294314729(306,4)
(306,4)430567703(307,4)
(307,4)1907293380(308,4)
(308,4)2116931542(309,4)
(309,4)147789571(310,4)
(310,4)1881335039(311,4)
(311,4)1443459393(312,4)
(312,4)1404300276(313,4)
(313,4)479174089(314,4)
(314,4)925519533(315,4)
(315,4)1592022118(316,4)
(316,4)1069989413(317,4)
(317,4)1593789364(318,4)
(318,4)788610627(319,4)
(319,4)45617659(320,4)
(320,4)1971969901(321,4)
(321,4)968166030(322,4)
(322,4)1721002121(323,4)
(323,4)839108377(324,4)
(324,4)1726324002(325,4)
(325,4)1713614835(326,4)
(326,4)400049096(327,4)
(327,4)1779351923(328,4)
(328,4)871140686(329,4)
(329,4)220162701(330,4)
(330,4)2140345848(331,4)
(331,4)2122407990(332,4)
(332,4)1708058585(333,4)
(333,4)411330075(334,4)
(334,4)1133317898(335,4)
(335,4)1602635297(336,4)
(336,4)1705644804(337,4)
(337,4)1563885602(338,4)
(338,4)1362445029(339,4)
(339,4)1675092699(340,4)
(340,4)1711675173(341,4)
(341,4)1096296420(342,4)
(342,4)971068444(343,4)
(343,4)968491801(344,4)
(344,4)1575470510(345,4)
(345,4)1896587978(346,4)
(346,4)413030271(347,4)
(347,4)497976275(348,4)
(348,4)1342893694(349,4)
(349,4)1201640898(350,4)
(350,4)543593935(351,4)
(351,4)1167379947(352,4)
(352,4)22323281(353,4)
(353,4)117112408(354,4)
(354,4)2006488325(355,4)
(355,4)1748647283(356,4)
(356,4)1830727243(357,4)
(357,4)259053773(358,4)
(358,4)1380515558(359,4)
(359,4)554384282(360,4)
(360,4)479216475(361,4)
(361,4)1373377758(362,4)
(362,4)529308624(363,4)
(363,4)39791412(364,4)
(364,4)1784707833(365,4)
(365,4)1662626522(366,4)
(366,4)1642426709(367,4)
(367,4)1342868989(368,4)
(368,4)1079028476(369,4)
(369,4)857388090(370,4)
(370,4)870478040(371,4)
(371,4)643220001(372,4)
(372,4)1953684511(373,4)
(373,4)1841546485(374,4)
(374,4)1611711802(375,4)
(375,4)1381671373(376,4)
(376,4)1590650815(377,4)
(377,4)2024742073(378,4)
(378,4)1879647648(379,4)
(379,4)786060861(380,4)
(380,4)1078899324(381,4)
(381,4)275757935(382,4)
(382,4)1953440809(383,4)
(383,4)1101222605(384,4)
(384,4)392870344(385,4)
(385,4)1812445486(386,4)
(386,4)702386240(387,4)
(387,4)76113939(388,4)
(388,4)2071499259(389,4)
(389,4)2082901798(390,4)
(390,4)630498221(391,4)
(391,4)403232086(392,4)
(392,4)1308795908(393,4)
(393,4)1159806845(394,4)
(394,4)443023498(395,4)
(395,4)946020093(396,4)
(396,4)674949720(397,4)
(397,4)2085450207(398,4)
(398,4)141405434(399,4)
(399,4)1753978196(400,4)
(400,4)795354650(401,4)
(401,4)1011883475(402,4)
(402,4)249714550(403,4)
(403,4)601555513(404,4)
(404,4)705946312(405,4)
(405,4)1861426352(406,4)
(406,4)1983226886(407,4)
(407,4)149113479(408,4)
(408,4)1738684778(409,4)
(409,4)1715390886(410,4)
(410,4)935174340(411,4)
(411,4)670100454(412,4)
(412,4)1991148822(413,4)
(413,4)741131501(414,4)
(414,4)1771323059(415,4)
(415,4)236535518(416,4)
(416,4)406093339(417,4)
(417,4)326225651(418,4)
(418,4)312649457(419,4)
(419,4)330108951(420,4)
(420,4)261643801(421,4)
(421,4)943147679(422,4)
(422,4)733341037(423,4)
(423,4)1570439709(424,4)
(424,4)2102954524(425,4)
(425,4)1176364536(426,4)
(426,4)368976154(427,4)
(427,4)630420596(428,4)
(428,4)1114331095(429,4)
(429,4)510381588(430,4)
(430,4)236915145(431,4)
(431,4)1909685745(432,4)
(432,4)1522265063(433,4)
(433,4)486629695(434,4)
(434,4)363757610(435,4)
(435,4)80727727(436,4)
(436,4)200572399(437,4)
(437,4)199500848(438,4)
(438,4)229841206(439,4)
(439,4)1939257177(440,4)
(440,4)1914891735(441,4)
(441,4)1165015547(442,4)
(442,4)461873983(443,4)
(443,4)1758556909(444,4)
(444,4)1906147048(445,4)
(445,4)85713394(446,4)
(446,4)1995092427(447,4)
(447,4)164756740(448,4)
(448,4)411939045(449,4)
(449,4)160258236(450,4)
(450,4)494865691(451,4)
(451,4)673582846(452,4)
(452,4)1103405915(453,4)
(453,4)1228206728(454,4)
(454,4)96538907(455,4)
(455,4)1058876792(456,4)
(456,4)257087616(457,4)
(457,4)465515061(458,4)
(458,4)1689297388(459,4)
(459,4)1371418712(460,4)
(460,4)975896650(461,4)
(461,4)1926212533(462,4)
(462,4)1133620809(463,4)
(463,4)350678065(464,4)
(464,4)265358580(465,4)
(465,4)1497378420(466,4)
(466,4)431405793(467,4)
(467,4)465930980(468,4)
(468,4)1696879268(469,4)
(469,4)661246999(470,4)
(470,4)257704509(471,4)
(471,4)1464287355(472,4)
(472,4)1826262546(473,4)
(473,4)719578493(474,4)
(474,4)1075360616(475,4)
(475,4)1584925947(476,4)
(476,4)805291887(477,4)
(477,4)922969395(478,4)
(478,4)1749682687(479,4)
(479,4)1217230933(480,4)
(480,4)1083227632(481,4)
(481,4)97064730(482,4)
(482,4)1890813779(483,4)
(483,4)39149899(484,4)
(484,4)1325271458(485,4)
(485,4)1987352687(486,4)
(486,4)1098026691(487,4)
(487,4)1582359075(488,4)
(488,4)305384100(489,4)
(489,4)639840432(490,4)
(490,4)806294139(491,4)
(491,4)1281280750(492,4)
(492,4)418569317(493,4)
(493,4)1939914948(494,4)
(494,4)1631958816(495,4)
(495,4)683927898(496,4)
(496,4)1289809720(497,4)
(497,4)2063364609(498,4)
(498,4)1149858878(499,4)
